5	1870000	1880000	0.00699733	232	PEAK	Landrace
5	2360000	2370000	0.00347753	138	PEAK	Landrace
5	2370000	2380000	0.00669672	175	PEAK	Landrace
5	2380000	2390000	0.00387882	181	PEAK	Landrace
5	4940000	4950000	0.00602421	449	PEAK	Landrace
5	4950000	4960000	0.00403257	291	PEAK	Landrace
5	4960000	4970000	0.00425765	303	PEAK	Landrace
5	4970000	4980000	0.00580626	392	PEAK	Landrace
5	8960000	8970000	0.00171522	72	PEAK	Landrace
5	8970000	8980000	0.00433099	121	PEAK	Landrace
5	8980000	8990000	0.0169648	498	PEAK	Landrace
5	8990000	9000000	0.00939172	337	PEAK	Landrace
5	9260000	9270000	0.0046983	145	PEAK	Landrace
5	9270000	9280000	0.00438108	148	PEAK	Landrace
5	9280000	9290000	0.00990412	351	PEAK	Landrace
5	9290000	9300000	0.00623654	239	PEAK	Landrace
5	9300000	9310000	0.00350464	131	PEAK	Landrace
5	9310000	9320000	9.86158e-06	6	PEAK	Landrace
5	9400000	9410000	0.00777843	267	PEAK	Landrace
5	9410000	9420000	0.00309615	196	PEAK	Landrace
5	9420000	9430000	0.00245977	128	PEAK	Landrace
5	9430000	9440000	0.0195394	915	PEAK	Landrace
5	9430000	9440000	0.0195394	915	PEAK	Landrace
5	9440000	9450000	0.0044659	199	PEAK	Landrace
5	9450000	9460000	0.00349179	158	PEAK	Landrace
5	12680000	12690000	0.0125365	393	PEAK	Landrace
5	12690000	12700000	0.00497587	256	PEAK	Landrace
5	14410000	14420000	0.00210946	119	PEAK	Landrace
5	14420000	14430000	0.00334499	357	PEAK	Landrace
5	14750000	14760000	0.0074326	264	PEAK	Landrace
5	14760000	14770000	0.00626874	230	PEAK	Landrace
5	14930000	14940000	0.0101633	360	PEAK	Landrace
5	14940000	14950000	0.00145863	147	PEAK	Landrace
5	16370000	16380000	0.00622314	310	PEAK	Landrace
5	16380000	16390000	0.0133053	605	PEAK	Landrace
5	16390000	16400000	0.0129623	570	PEAK	Landrace
5	16400000	16410000	0.00539152	266	PEAK	Landrace
5	16410000	16420000	0.00294534	165	PEAK	Landrace
5	17990000	18000000	0.0067141	454	PEAK	Landrace
5	18000000	18010000	0.0029529	223	PEAK	Landrace
5	18010000	18020000	0.00245808	232	PEAK	Landrace
5	18020000	18030000	0.0059615	309	PEAK	Landrace
5	18030000	18040000	0.00756668	376	PEAK	Landrace
5	18040000	18050000	0.00332154	144	PEAK	Landrace
5	18050000	18060000	0.0154099	690	PEAK	Landrace
5	55890000	55900000	0.00287675	346	PEAK	Landrace
5	55900000	55910000	0.0172655	616	PEAK	Landrace
5	55910000	55920000	0.00178165	68	PEAK	Landrace
5	55920000	55930000	0.00151926	69	PEAK	Landrace
5	55930000	55940000	0.00259881	118	PEAK	Landrace
5	55940000	55950000	0.0002535	14	PEAK	Landrace
5	55950000	55960000	0.00090135	46	PEAK	Landrace
5	55960000	55970000	0.00276702	125	PEAK	Landrace
5	55970000	55980000	0.000167716	6	PEAK	Landrace
5	55970000	55980000	0.000167716	6	PEAK	Landrace
5	55980000	55990000	0.00621059	214	PEAK	Landrace
5	55990000	56000000	0.001183	65	PEAK	Landrace
5	56000000	56010000	0.0034763	152	PEAK	Landrace
5	56010000	56020000	2.94074e-06	1	PEAK	Landrace
5	56010000	56020000	2.94074e-06	1	PEAK	Landrace
5	56020000	56030000	0.0086327	308	PEAK	Landrace
5	56030000	56040000	0.00418677	180	PEAK	Landrace
5	56450000	56460000	0.00334728	196	PEAK	Landrace
5	56460000	56470000	0.0020603	167	PEAK	Landrace
5	57370000	57380000	0.00414467	406	PEAK	Landrace
5	57380000	57390000	0.00344124	317	PEAK	Landrace
5	57390000	57400000	0.000209325	22	PEAK	Landrace
5	57390000	57400000	0.000209325	22	PEAK	Landrace
5	57400000	57410000	0.0038121	387	PEAK	Landrace
5	57410000	57420000	0.00493232	479	PEAK	Landrace
5	57420000	57430000	0.00278138	245	PEAK	Landrace
5	57620000	57630000	0.00455737	410	PEAK	Landrace
5	57630000	57640000	0.00610638	567	PEAK	Landrace
5	57640000	57650000	0.00246188	265	PEAK	Landrace
5	57650000	57660000	0.00275313	311	PEAK	Landrace
5	57660000	57670000	0.00234492	300	PEAK	Landrace
5	58610000	58620000	0.00296771	409	PEAK	Landrace
5	58620000	58630000	0.00423538	406	PEAK	Landrace
5	58630000	58640000	0.00238851	190	PEAK	Landrace
5	58640000	58650000	0.00443517	302	PEAK	Landrace
5	59470000	59480000	0.00215599	263	PEAK	Landrace
5	59480000	59490000	0.00444323	204	PEAK	Landrace
5	59490000	59500000	0.011396	550	PEAK	Landrace
5	59500000	59510000	0.00921414	569	PEAK	Landrace
5	59510000	59520000	0.00294815	156	PEAK	Landrace
5	60030000	60040000	0.00508741	272	PEAK	Landrace
5	60040000	60050000	0.0167825	524	PEAK	Landrace
5	60050000	60060000	0.0042997	210	PEAK	Landrace
5	60060000	60070000	0.00127784	48	PEAK	Landrace
5	60070000	60080000	0.00928274	259	PEAK	Landrace
5	60080000	60090000	0.00126536	35	PEAK	Landrace
5	60090000	60100000	0.00398143	120	PEAK	Landrace
5	60090000	60100000	0.00398143	120	PEAK	Landrace
5	60100000	60110000	0.00278739	94	PEAK	Landrace
5	60110000	60120000	0.00178903	56	PEAK	Landrace
5	60120000	60130000	0.00682072	278	PEAK	Landrace
5	62250000	62260000	0.0113054	361	PEAK	Landrace
5	62260000	62270000	0.00639441	196	PEAK	Landrace
5	63860000	63870000	0.000155835	39	PEAK	Landrace
5	63870000	63880000	0.000185469	38	PEAK	Landrace
5	63880000	63890000	0.00170237	166	PEAK	Landrace
5	63890000	63900000	0.00120155	183	PEAK	Landrace
5	63900000	63910000	9.21383e-05	28	PEAK	Landrace
5	63980000	63990000	0.000131796	39	PEAK	Landrace
5	63990000	64000000	0.000707147	104	PEAK	Landrace
5	64000000	64010000	0.00171495	193	PEAK	Landrace
5	64010000	64020000	0.00363401	373	PEAK	Landrace
5	64020000	64030000	0.00279145	315	PEAK	Landrace
5	64030000	64040000	0.00350817	354	PEAK	Landrace
5	64040000	64050000	0.00176051	229	PEAK	Landrace
5	66190000	66200000	0.00504906	256	PEAK	Landrace
5	66200000	66210000	0.00709731	436	PEAK	Landrace
5	66200000	66210000	0.00709731	436	PEAK	Landrace
5	66210000	66220000	0.0087627	325	PEAK	Landrace
5	66220000	66230000	0.0042152	208	PEAK	Landrace
5	66230000	66240000	0.0129149	484	PEAK	Landrace
5	66240000	66250000	0.00776852	289	PEAK	Landrace
5	66250000	66260000	0.006162	321	PEAK	Landrace
5	66260000	66270000	0.0121017	381	PEAK	Landrace
5	66270000	66280000	0.00576966	216	PEAK	Landrace
5	66790000	66800000	0.00060864	93	PEAK	Landrace
5	66800000	66810000	0.0176419	462	PEAK	Landrace
5	66810000	66820000	0.00585452	213	PEAK	Landrace
5	66820000	66830000	0.00586952	229	PEAK	Landrace
5	66960000	66970000	0.00822323	271	PEAK	Landrace
5	66970000	66980000	0.0149148	416	PEAK	Landrace
5	66980000	66990000	0.00800638	384	PEAK	Landrace
5	67360000	67370000	0.0049108	300	PEAK	Landrace
5	67370000	67380000	0.00719647	373	PEAK	Landrace
5	67380000	67390000	0.00979749	462	PEAK	Landrace
5	67390000	67400000	0.00560011	268	PEAK	Landrace
5	67400000	67410000	0.00384216	289	PEAK	Landrace
5	68140000	68150000	0.000501153	29	PEAK	Landrace
5	68150000	68160000	0.00113423	49	PEAK	Landrace
5	68160000	68170000	0.0100652	347	PEAK	Landrace
5	68170000	68180000	0.00291123	92	PEAK	Landrace
5	68180000	68190000	0.00619214	275	PEAK	Landrace
5	69000000	69010000	0.00120073	74	PEAK	Landrace
5	69010000	69020000	0.0129912	380	PEAK	Landrace
5	69220000	69230000	0.00441792	314	PEAK	Landrace
5	69230000	69240000	0.0153568	565	PEAK	Landrace
5	69240000	69250000	0.00943192	370	PEAK	Landrace
5	69250000	69260000	0.00531937	180	PEAK	Landrace
5	69260000	69270000	0.00362378	280	PEAK	Landrace
5	70490000	70500000	0.00240651	231	PEAK	Landrace
5	70500000	70510000	0.00760587	478	PEAK	Landrace
5	70510000	70520000	0.00402227	316	PEAK	Landrace
5	70520000	70530000	0.0073441	413	PEAK	Landrace
5	70530000	70540000	0.0027915	204	PEAK	Landrace
5	70540000	70550000	0.00201171	169	PEAK	Landrace
5	71110000	71120000	4.89138e-06	2	PEAK	Landrace
5	71120000	71130000	0.00416686	198	PEAK	Landrace
5	71130000	71140000	0.00419382	249	PEAK	Landrace
5	71580000	71590000	0.00395409	190	PEAK	Landrace
5	71590000	71600000	0.0119158	369	PEAK	Landrace
5	71600000	71610000	0.0124504	372	PEAK	Landrace
5	71610000	71620000	0.000348367	26	PEAK	Landrace
5	76760000	76770000	0.00716759	348	PEAK	Landrace
5	76770000	76780000	0.0096391	419	PEAK	Landrace
5	76780000	76790000	0.00952911	374	PEAK	Landrace
6	3380000	3390000	0.00735265	245	PEAK	Landrace
6	3390000	3400000	0.00784352	244	PEAK	Landrace
6	3400000	3410000	0.00512855	284	PEAK	Landrace
6	3410000	3420000	0.0122539	384	PEAK	Landrace
6	3420000	3430000	0.00134645	56	PEAK	Landrace
6	3430000	3440000	0.00485528	162	PEAK	Landrace
6	4440000	4450000	0.0144616	570	PEAK	Landrace
6	4450000	4460000	0.00582863	199	PEAK	Landrace
6	4460000	4470000	0.00158438	57	PEAK	Landrace
6	4470000	4480000	0.00263804	122	PEAK	Landrace
6	7600000	7610000	0.00142922	185	PEAK	Landrace
6	7610000	7620000	0.0160582	599	PEAK	Landrace
6	7620000	7630000	0.00496217	252	PEAK	Landrace
6	7630000	7640000	0.00281717	313	PEAK	Landrace
6	10470000	10480000	0.00178066	132	PEAK	Landrace
6	10480000	10490000	0.00781534	251	PEAK	Landrace
6	10490000	10500000	0.0151558	441	PEAK	Landrace
6	10500000	10510000	0.00290881	181	PEAK	Landrace
6	10510000	10520000	0.00322834	198	PEAK	Landrace
6	38070000	38080000	0.000183686	16	PEAK	Landrace
6	38080000	38090000	0.000942323	48	PEAK	Landrace
6	38090000	38100000	0.00553369	148	PEAK	Landrace
6	38100000	38110000	0.00274606	88	PEAK	Landrace
6	38110000	38120000	0.0010866	67	PEAK	Landrace
6	38120000	38130000	0.000657702	61	PEAK	Landrace
6	38130000	38140000	0.00118443	68	PEAK	Landrace
6	38140000	38150000	0.0024989	70	PEAK	Landrace
6	38150000	38160000	0.00425283	124	PEAK	Landrace
6	38160000	38170000	0.000638279	43	PEAK	Landrace
6	39500000	39510000	0.00573921	450	PEAK	Landrace
6	39510000	39520000	0.00476129	308	PEAK	Landrace
6	39520000	39530000	0.00224192	147	PEAK	Landrace
6	40670000	40680000	0.0148621	526	PEAK	Landrace
6	40680000	40690000	0.00631059	257	PEAK	Landrace
6	40690000	40700000	0.00305469	115	PEAK	Landrace
6	40700000	40710000	0.0050779	218	PEAK	Landrace
6	40750000	40760000	0.00470404	199	PEAK	Landrace
6	40760000	40770000	0.00860677	510	PEAK	Landrace
6	40770000	40780000	0.00255978	197	PEAK	Landrace
6	40950000	40960000	0.00755123	356	PEAK	Landrace
6	40960000	40970000	0.00589482	351	PEAK	Landrace
6	41270000	41280000	0.0048022	282	PEAK	Landrace
6	41280000	41290000	0.0020896	84	PEAK	Landrace
6	41290000	41300000	0.00426289	220	PEAK	Landrace
6	41300000	41310000	0.00356492	235	PEAK	Landrace
6	44080000	44090000	0.00818096	252	PEAK	Landrace
6	44090000	44100000	0.00747776	265	PEAK	Landrace
6	44100000	44110000	0.0076732	262	PEAK	Landrace
6	47110000	47120000	0.0100363	330	PEAK	Landrace
6	47120000	47130000	0.00469733	167	PEAK	Landrace
6	47130000	47140000	0.00353122	99	PEAK	Landrace
6	47140000	47150000	0.0100014	338	PEAK	Landrace
6	48990000	49000000	0.00805592	240	PEAK	Landrace
6	49000000	49010000	0.00418059	116	PEAK	Landrace
6	49010000	49020000	0.00318073	125	PEAK	Landrace
6	49020000	49030000	0.00858625	267	PEAK	Landrace
6	49980000	49990000	0.00281736	123	PEAK	Landrace
6	49990000	50000000	0.00533342	134	PEAK	Landrace
6	50000000	50010000	0.00959097	264	PEAK	Landrace
6	50050000	50060000	0.00710603	295	PEAK	Landrace
6	50060000	50070000	0.00996427	311	PEAK	Landrace
6	51290000	51300000	0.00037641	29	PEAK	Landrace
6	51300000	51310000	0.00369703	363	PEAK	Landrace
6	51310000	51320000	0.00277414	234	PEAK	Landrace
6	52090000	52100000	0.00386968	206	PEAK	Landrace
6	52100000	52110000	0.00296885	235	PEAK	Landrace
6	52110000	52120000	0.00390036	374	PEAK	Landrace
6	52120000	52130000	0.00340365	335	PEAK	Landrace
6	53360000	53370000	0.00164381	119	PEAK	Landrace
6	53370000	53380000	0.0122598	285	PEAK	Landrace
6	53380000	53390000	0.00809703	223	PEAK	Landrace
6	53390000	53400000	0.00452527	211	PEAK	Landrace
6	55320000	55330000	0.00979491	291	PEAK	Landrace
6	55330000	55340000	0.00778536	183	PEAK	Landrace
6	57060000	57070000	0.00901565	509	PEAK	Landrace
6	57070000	57080000	0.00452193	264	PEAK	Landrace
6	61410000	61420000	0.00274655	109	PEAK	Landrace
6	61420000	61430000	0.00645053	228	PEAK	Landrace
6	61430000	61440000	0.00238394	96	PEAK	Landrace
6	61440000	61450000	0.00488815	175	PEAK	Landrace
6	62550000	62560000	0.00656989	245	PEAK	Landrace
6	62560000	62570000	0.00269263	86	PEAK	Landrace
6	62570000	62580000	0.00366066	111	PEAK	Landrace
6	62580000	62590000	0.00391239	147	PEAK	Landrace
6	62590000	62600000	0.0117725	322	PEAK	Landrace
6	62600000	62610000	0.0118041	374	PEAK	Landrace
6	62610000	62620000	0.01362	425	PEAK	Landrace
6	62620000	62630000	0.00342287	106	PEAK	Landrace
6	62630000	62640000	0.0062563	216	PEAK	Landrace
6	62640000	62650000	0.000511684	54	PEAK	Landrace
6	62650000	62660000	0.00326424	177	PEAK	Landrace
7	1010000	1020000	0.00391573	358	PEAK	Landrace
7	1020000	1030000	0.00268992	234	PEAK	Landrace
7	1030000	1040000	0.00280885	256	PEAK	Landrace
7	1670000	1680000	0.00364524	305	PEAK	Landrace
7	1680000	1690000	0.00281453	242	PEAK	Landrace
7	1690000	1700000	0.00356461	355	PEAK	Landrace
7	1700000	1710000	0.00364528	274	PEAK	Landrace
7	3030000	3040000	0.00645946	290	PEAK	Landrace
7	3040000	3050000	0.00436083	461	PEAK	Landrace
7	3050000	3060000	0.00813586	323	PEAK	Landrace
7	4270000	4280000	0.00289606	95	PEAK	Landrace
7	4280000	4290000	0.00942929	292	PEAK	Landrace
7	4290000	4300000	0.00329685	275	PEAK	Landrace
7	4830000	4840000	0.0045023	375	PEAK	Landrace
7	4840000	4850000	0.00793332	327	PEAK	Landrace
7	4850000	4860000	0.00300102	170	PEAK	Landrace
7	5710000	5720000	0.00669188	367	PEAK	Landrace
7	5720000	5730000	0.00114083	137	PEAK	Landrace
7	6000000	6010000	0.0116543	446	PEAK	Landrace
7	6010000	6020000	0.00971453	329	PEAK	Landrace
7	6020000	6030000	0.00790821	403	PEAK	Landrace
7	6280000	6290000	0.00210541	202	PEAK	Landrace
7	6290000	6300000	0.0114436	417	PEAK	Landrace
7	6300000	6310000	0.00546948	220	PEAK	Landrace
7	6310000	6320000	0.00220592	159	PEAK	Landrace
7	6770000	6780000	0.0116617	525	PEAK	Landrace
7	6780000	6790000	0.00458749	206	PEAK	Landrace
7	7790000	7800000	0.00405507	199	PEAK	Landrace
7	7800000	7810000	0.00441589	137	PEAK	Landrace
7	7810000	7820000	0.00570542	229	PEAK	Landrace
7	8630000	8640000	0.00639941	212	PEAK	Landrace
7	8640000	8650000	0.0098889	308	PEAK	Landrace
7	9470000	9480000	0.00100561	78	PEAK	Landrace
7	9480000	9490000	0.00509701	199	PEAK	Landrace
7	9490000	9500000	0.00195849	101	PEAK	Landrace
7	9500000	9510000	0.00731731	282	PEAK	Landrace
7	9510000	9520000	0.00681189	302	PEAK	Landrace
7	9770000	9780000	0.00199086	224	PEAK	Landrace
7	9780000	9790000	0.0084647	235	PEAK	Landrace
7	9790000	9800000	0.00507238	173	PEAK	Landrace
7	9800000	9810000	0.00130934	129	PEAK	Landrace
7	10010000	10020000	0.0130499	360	PEAK	Landrace
7	10020000	10030000	0.00508478	135	PEAK	Landrace
7	10030000	10040000	4.89877e-05	1	PEAK	Landrace
7	10040000	10050000	0.00128896	31	PEAK	Landrace
7	10050000	10060000	0.0140593	465	PEAK	Landrace
7	50170000	50180000	0.00302259	165	PEAK	Landrace
7	50180000	50190000	0.000805753	48	PEAK	Landrace
7	50190000	50200000	0.00225127	78	PEAK	Landrace
7	50200000	50210000	0.000508507	18	PEAK	Landrace
7	50210000	50220000	0.00063191	59	PEAK	Landrace
7	58070000	58080000	0.00362907	130	PEAK	Landrace
7	58080000	58090000	0.0105086	294	PEAK	Landrace
7	58090000	58100000	0.00666735	265	PEAK	Landrace
7	58100000	58110000	0.0054975	189	PEAK	Landrace
7	58110000	58120000	0.0116197	282	PEAK	Landrace
7	58120000	58130000	0.00242269	222	PEAK	Landrace
7	60650000	60660000	0.00732677	288	PEAK	Landrace
7	60660000	60670000	0.00761887	298	PEAK	Landrace
7	60670000	60680000	0.00194546	111	PEAK	Landrace
7	60680000	60690000	0.00359703	147	PEAK	Landrace
7	60770000	60780000	0.00586159	284	PEAK	Landrace
7	60780000	60790000	0.0129927	340	PEAK	Landrace
7	60790000	60800000	0.00283851	164	PEAK	Landrace
7	61030000	61040000	0.00323586	145	PEAK	Landrace
7	61040000	61050000	0.00712328	284	PEAK	Landrace
7	61050000	61060000	0.00454766	292	PEAK	Landrace
7	62040000	62050000	0.00618082	266	PEAK	Landrace
7	62050000	62060000	0.00348505	143	PEAK	Landrace
7	62060000	62070000	0.00503674	233	PEAK	Landrace
7	62070000	62080000	0.00543508	338	PEAK	Landrace
7	62080000	62090000	0.00599508	417	PEAK	Landrace
7	62150000	62160000	0.00374998	91	PEAK	Landrace
7	62160000	62170000	0.008603	258	PEAK	Landrace
7	62750000	62760000	0.00613942	217	PEAK	Landrace
7	62760000	62770000	0.00447819	164	PEAK	Landrace
7	63470000	63480000	0.00669757	223	PEAK	Landrace
7	63480000	63490000	0.0116753	292	PEAK	Landrace
7	63980000	63990000	0.00453449	263	PEAK	Landrace
7	63990000	64000000	0.00462461	244	PEAK	Landrace
7	64000000	64010000	0.00303578	129	PEAK	Landrace
7	64580000	64590000	0.00493623	345	PEAK	Landrace
7	64590000	64600000	0.00759115	371	PEAK	Landrace
7	64600000	64610000	0.00228244	163	PEAK	Landrace
7	64610000	64620000	0.00502459	195	PEAK	Landrace
7	64620000	64630000	0.00503508	180	PEAK	Landrace
7	64630000	64640000	0.00480119	202	PEAK	Landrace
7	66140000	66150000	0.00786794	362	PEAK	Landrace
7	66150000	66160000	0.00594937	248	PEAK	Landrace
7	66160000	66170000	0.00339558	151	PEAK	Landrace
7	66170000	66180000	0.0067995	253	PEAK	Landrace
7	66550000	66560000	0.00151021	189	PEAK	Landrace
7	66560000	66570000	0.00994659	383	PEAK	Landrace
7	66570000	66580000	0.00863043	329	PEAK	Landrace
7	66580000	66590000	0.00111658	145	PEAK	Landrace
7	68790000	68800000	0.00244225	216	PEAK	Landrace
7	68800000	68810000	0.00218998	154	PEAK	Landrace
7	68810000	68820000	0.00160433	140	PEAK	Landrace
8	2200000	2210000	0.0013241	143	PEAK	Landrace
8	2210000	2220000	0.00236214	279	PEAK	Landrace
8	4330000	4340000	0.0097619	366	PEAK	Landrace
8	4340000	4350000	0.00780979	249	PEAK	Landrace
8	4350000	4360000	0.00441773	281	PEAK	Landrace
8	4350000	4360000	0.00441773	281	PEAK	Landrace
8	4360000	4370000	0.00890571	293	PEAK	Landrace
8	4370000	4380000	0.0064552	296	PEAK	Landrace
8	4530000	4540000	0.00805942	305	PEAK	Landrace
8	4540000	4550000	0.00932838	248	PEAK	Landrace
8	4550000	4560000	0.0043185	123	PEAK	Landrace
8	4560000	4570000	0.00370131	217	PEAK	Landrace
8	4600000	4610000	0.00670762	161	PEAK	Landrace
8	4610000	4620000	0.010678	260	PEAK	Landrace
8	5240000	5250000	0.00340091	147	PEAK	Landrace
8	5250000	5260000	0.0194179	550	PEAK	Landrace
8	5260000	5270000	0.00345901	188	PEAK	Landrace
8	5270000	5280000	0.0104574	416	PEAK	Landrace
8	6720000	6730000	0.00573671	268	PEAK	Landrace
8	6730000	6740000	0.0147548	558	PEAK	Landrace
8	6740000	6750000	0.00680928	386	PEAK	Landrace
8	9280000	9290000	0.00170878	163	PEAK	Landrace
8	9290000	9300000	0.0165544	453	PEAK	Landrace
8	9300000	9310000	0.00148952	130	PEAK	Landrace
8	10950000	10960000	0.00690499	197	PEAK	Landrace
8	10960000	10970000	0.00465844	225	PEAK	Landrace
8	10970000	10980000	0.0084135	524	PEAK	Landrace
8	10980000	10990000	0.0013455	123	PEAK	Landrace
8	10990000	11000000	0.00249446	263	PEAK	Landrace
8	13060000	13070000	0.00783597	367	PEAK	Landrace
8	13070000	13080000	0.0169404	518	PEAK	Landrace
8	14140000	14150000	0.00397641	402	PEAK	Landrace
8	14150000	14160000	0.00669015	201	PEAK	Landrace
8	14160000	14170000	0.00986514	240	PEAK	Landrace
8	14170000	14180000	0.007755	294	PEAK	Landrace
8	14180000	14190000	0.00325977	219	PEAK	Landrace
8	14190000	14200000	0.00726702	275	PEAK	Landrace
8	14200000	14210000	0.0101741	343	PEAK	Landrace
8	14210000	14220000	0.012264	364	PEAK	Landrace
8	14220000	14230000	0.0104147	399	PEAK	Landrace
8	14230000	14240000	0.0106468	440	PEAK	Landrace
8	14240000	14250000	0.00927682	357	PEAK	Landrace
8	14250000	14260000	0.0105537	409	PEAK	Landrace
8	14260000	14270000	0.0021879	66	PEAK	Landrace
8	14270000	14280000	0.00438859	144	PEAK	Landrace
8	48530000	48540000	0.0041921	117	PEAK	Landrace
8	48540000	48550000	0.0140898	360	PEAK	Landrace
8	50740000	50750000	0.0007392	47	PEAK	Landrace
8	50750000	50760000	0.0111454	289	PEAK	Landrace
8	50760000	50770000	0.00810784	286	PEAK	Landrace
8	50770000	50780000	0.00783006	326	PEAK	Landrace
8	51160000	51170000	0.00559515	284	PEAK	Landrace
8	51170000	51180000	0.014519	458	PEAK	Landrace
8	51180000	51190000	0.0122919	452	PEAK	Landrace
8	51190000	51200000	0.00200262	113	PEAK	Landrace
8	51200000	51210000	0.00128916	157	PEAK	Landrace
8	51810000	51820000	0.00813375	386	PEAK	Landrace
8	51820000	51830000	0.0127287	538	PEAK	Landrace
8	51830000	51840000	0.011913	435	PEAK	Landrace
8	52210000	52220000	0.0215983	764	PEAK	Landrace
8	52220000	52230000	0.0141774	552	PEAK	Landrace
8	52230000	52240000	0.00522656	220	PEAK	Landrace
8	52240000	52250000	0.00776167	287	PEAK	Landrace
8	52250000	52260000	0.00992516	348	PEAK	Landrace
8	52260000	52270000	0.0119487	391	PEAK	Landrace
8	52280000	52290000	0.0135629	540	PEAK	Landrace
8	52290000	52300000	0.00213897	172	PEAK	Landrace
8	52300000	52310000	0.00209909	231	PEAK	Landrace
8	52310000	52320000	0.00556458	360	PEAK	Landrace
8	52320000	52330000	0.00509046	300	PEAK	Landrace
8	52330000	52340000	0.000131659	7	PEAK	Landrace
8	52620000	52630000	0.00200927	108	PEAK	Landrace
8	52630000	52640000	0.00436501	218	PEAK	Landrace
8	52640000	52650000	0.00548521	244	PEAK	Landrace
8	52650000	52660000	0.00339291	156	PEAK	Landrace
8	52660000	52670000	0.00194022	109	PEAK	Landrace
8	52670000	52680000	0.00511285	277	PEAK	Landrace
8	53840000	53850000	0.00310741	144	PEAK	Landrace
8	53850000	53860000	0.00132807	54	PEAK	Landrace
8	53860000	53870000	9.90099e-07	1	PEAK	Landrace
8	53870000	53880000	0.0060288	251	PEAK	Landrace
8	53880000	53890000	0.00983884	459	PEAK	Landrace
8	53890000	53900000	0.000872735	74	PEAK	Landrace
8	53900000	53910000	0.00012026	28	PEAK	Landrace
8	55260000	55270000	0.00549032	372	PEAK	Landrace
8	55270000	55280000	0.0106582	355	PEAK	Landrace
