population	trait_id	anc_effect	rank
Improved	X2020_plantHeight_NR	-0.0288416739229187	470
Improved	X2020_plantHeight_NR	-0.0287894643893664	471
Improved	X2020_plantHeight_NR	-0.0287426326417755	472
Improved	X2021_plantHeight_NR	-0.0286314045540385	473
Improved	X2020_plantHeight_NR	-0.028548101829157	474
Improved	X2020_plantHeight_NR	-0.0284898583725704	475
Improved	X2020_plantHeight_NR	-0.0283559030786185	476
Improved	X2020_primaryBranch_NR	-0.0283346764675645	477
Improved	X2021_plantHeight_NR	-0.0283230444463745	478
Improved	X2021_plantHeight_NR	-0.0281966423727994	479
Improved	X2021_plantHeight_NR	-0.0281881405573497	480
Improved	X2020_primaryBranch_NR	-0.0281666040332104	481
Improved	X2021_plantHeight_NR	-0.0281597509237219	482
Improved	X2020_plantHeight_NR	-0.0279799821462614	483
Improved	X2021_plantHeight_NR	-0.0279705732526115	484
Improved	X2021_plantHeight_NR	-0.0278979469298127	485
Improved	X2021_plantHeight_NR	-0.0276443371558122	486
Improved	X2021_plantHeight_NR	-0.0276337629259825	487
Improved	X2020_plantHeight_NR	-0.0274178891904826	488
Improved	X2021_plantHeight_NR	-0.0273879054355849	489
Improved	X2021_plantHeight_NR	-0.027333236869478	490
Improved	X2021_plantHeight_NR	-0.0273193007532939	491
Improved	X2021_plantHeight_NR	-0.0271432901536251	492
Improved	X2020_primaryBranch_NR	-0.0271133054928394	493
Improved	X2020_primaryBranch_NR	-0.0270207790280746	494
Improved	X2020_branchInternode_NR	-0.0269727856247822	495
Improved	X2020_primaryBranch_NR	-0.0269244920500926	496
Improved	X2020_primaryBranch_NR	-0.0267847839051988	497
Improved	X2020_plantHeight_NR	-0.0266498955022219	498
Improved	X2020_plantHeight_NR	-0.026645251084683	499
Improved	X2021_plantHeight_NR	-0.0261798076245863	500
Improved	X2021_plantHeight_NR	-0.0260960552564878	501
Improved	X2020_plantHeight_NR	-0.0260598634905911	502
Improved	X2021_plantHeight_NR	-0.0259045526922323	503
Improved	X2020_primaryBranch_NR	-0.0258142379344548	504
Improved	X2021_plantHeight_NR	-0.0258060594210132	505
Improved	X2020_primaryBranch_NR	-0.0257364666972246	506
Improved	X2020_primaryBranch_NR	-0.025319542297945	507
Improved	X2021_plantHeight_NR	-0.0251989106691216	508
Improved	X2020_primaryBranch_NR	-0.025136611448579	509
Improved	X2020_plantHeight_NR	-0.0250315316837514	510
Improved	X2020_plantHeight_NR	-0.0249814939933994	511
Improved	X2020_primaryBranch_NR	-0.0248234761607958	512
Improved	X2020_plantHeight_NR	-0.0247863609992512	513
Improved	X2021_plantHeight_NR	-0.0246922494622882	514
Improved	X2020_primaryBranch_NR	-0.0246335646881705	515
Improved	X2020_plantHeight_NR	-0.0244357108650923	516
Improved	X2021_plantHeight_NR	-0.024354057263779	517
Improved	X2020_plantHeight_NR	-0.0243239843121389	518
Improved	X2021_plantHeight_NR	-0.0242229375608753	519
Improved	X2020_primaryBranch_NR	-0.0241755626056363	520
Improved	X2020_plantHeight_NR	-0.0241259472633243	521
Improved	X2020_primaryBranch_NR	-0.0239573208307249	522
Improved	X2020_plantHeight_NR	-0.0238030725516284	523
Improved	X2021_plantHeight_NR	-0.0237647609490194	524
Improved	X2021_plantHeight_NR	-0.0236796840803855	525
Improved	X2020_plantHeight_NR	-0.0235794371554752	526
Improved	X2020_primaryBranch_NR	-0.0233776976791477	527
Improved	X2021_plantHeight_NR	-0.0233308273512404	528
Improved	X2020_plantHeight_NR	-0.0232975730347535	529
Improved	X2021_plantHeight_NR	-0.023226660579397	530
Improved	X2020_primaryBranch_NR	-0.0231060049777131	531
Improved	X2021_plantHeight_NR	-0.0230887824274361	532
Improved	X2020_primaryBranch_NR	-0.0230357036602477	533
Improved	X2021_plantHeight_NR	-0.0228352681379896	534
Improved	X2021_plantHeight_NR	-0.0226616425680475	535
Improved	X2020_primaryBranch_NR	-0.0225199972616477	536
Improved	X2020_plantHeight_NR	-0.0225090431017156	537
Improved	X2021_plantHeight_NR	-0.0224663514043571	538
Improved	X2021_plantHeight_NR	-0.0224443944772529	539
Improved	X2021_plantHeight_NR	-0.0223486280105035	540
Improved	X2020_primaryBranch_NR	-0.0223164739547595	541
Improved	X2020_plantHeight_NR	-0.0219857778295163	542
Improved	X2021_plantHeight_NR	-0.0217159787518619	543
Improved	X2020_plantHeight_NR	-0.0217129372407666	544
Improved	X2020_primaryBranch_NR	-0.0216196350552867	545
Improved	X2021_plantHeight_NR	-0.021589634216197	546
Improved	X2021_plantHeight_NR	-0.0215772014098593	547
Improved	X2021_plantHeight_NR	-0.0215248878255575	548
Improved	X2020_plantHeight_NR	-0.021472256718354	549
Improved	X2021_plantHeight_NR	-0.0212329757612089	550
Improved	X2020_primaryBranch_NR	-0.0211617570969568	551
Improved	X2020_plantHeight_NR	-0.021101446395215	552
Improved	X2020_primaryBranch_NR	-0.0210477124488624	553
Improved	X2021_plantHeight_NR	-0.0210132062195909	554
Improved	X2021_plantHeight_NR	-0.0210076264550416	555
Improved	X2021_plantHeight_NR	-0.0209848381196717	556
Improved	X2021_plantHeight_NR	-0.0206847705480701	557
Improved	X2020_primaryBranch_NR	-0.0206706709084223	558
Improved	X2020_primaryBranch_NR	-0.0206374690376209	559
Improved	X2021_plantHeight_NR	-0.0203107334044065	560
Improved	X2021_plantHeight_NR	-0.0201854391226649	561
Improved	X2021_plantHeight_NR	-0.0199854979105853	562
Improved	X2021_plantHeight_NR	-0.0198417433693821	563
Improved	X2020_plantHeight_NR	-0.0197540993791829	564
Improved	X2021_plantHeight_NR	-0.019680106370765	565
Improved	X2020_plantHeight_NR	-0.0195865449308755	566
Improved	X2021_plantHeight_NR	-0.0195312062729384	567
Improved	X2021_plantHeight_NR	-0.019386425676707	568
Improved	X2020_plantHeight_NR	-0.01934569723876	569
Improved	X2020_plantHeight_NR	-0.0192253403568762	570
Improved	X2021_plantHeight_NR	-0.019059962598935	571
Improved	X2021_plantHeight_NR	-0.0190526164384165	572
Improved	X2020_plantHeight_NR	-0.0190317303770172	573
Improved	X2021_plantHeight_NR	-0.018982636118753	574
Improved	X2020_plantHeight_NR	-0.0188424882216553	575
Improved	X2020_primaryBranch_NR	-0.0188256769412474	576
Improved	X2021_plantHeight_NR	-0.0187259326904261	577
Improved	X2021_plantHeight_NR	-0.0186741749381142	578
Improved	X2020_primaryBranch_NR	-0.0186406029590094	579
Improved	X2021_plantHeight_NR	-0.0185802318393235	580
Improved	X2021_plantHeight_NR	-0.018575263211445	581
Improved	X2020_plantHeight_NR	-0.0184244643765658	582
Improved	X2021_plantHeight_NR	-0.0183992959265779	583
Improved	X2020_primaryBranch_NR	-0.0182973470791818	584
Improved	X2021_plantHeight_NR	-0.0180075206561311	585
Improved	X2021_plantHeight_NR	-0.0180017178525809	586
Improved	X2020_primaryBranch_NR	-0.0179725479660682	587
Improved	X2021_plantHeight_NR	-0.0179491138303184	588
Improved	X2021_plantHeight_NR	-0.017840836170684	589
Improved	X2020_primaryBranch_NR	-0.0177069270274583	590
Improved	X2021_plantHeight_NR	-0.0176702071823724	591
Improved	X2020_primaryBranch_NR	-0.0176552102155183	592
Improved	X2021_plantHeight_NR	-0.0176405861041062	593
Improved	X2020_primaryBranch_NR	-0.017636548593402	594
Improved	X2021_plantHeight_NR	-0.0175599309600957	595
Improved	X2021_plantHeight_NR	-0.0174625621055661	596
Improved	X2021_plantHeight_NR	-0.0174067466729993	597
Improved	X2021_plantHeight_NR	-0.0173402416722196	598
Improved	X2021_plantHeight_NR	-0.0173230926787251	599
Improved	X2020_primaryBranch_NR	-0.0173150429928201	600
Improved	X2021_plantHeight_NR	-0.0170958719336022	601
Improved	X2020_plantHeight_NR	-0.0169805138197953	602
Improved	X2021_plantHeight_NR	-0.0168595712330422	603
Improved	X2020_plantHeight_NR	-0.0167824933628897	604
Improved	X2021_plantHeight_NR	-0.0167357185944954	605
Improved	X2021_plantHeight_NR	-0.0164976121306051	606
Improved	X2021_plantHeight_NR	-0.0164029905864159	607
Improved	X2020_plantHeight_NR	-0.0163456748662647	608
Improved	X2020_primaryBranch_NR	-0.0162451548069418	609
Improved	X2021_plantHeight_NR	-0.0160599407275215	610
Improved	X2020_primaryBranch_NR	-0.016024887799102	611
Improved	X2020_plantHeight_NR	-0.015918481278024	612
Improved	X2021_plantHeight_NR	-0.0157464896043279	613
Improved	X2020_primaryBranch_NR	-0.0155994225734055	614
Improved	X2021_plantHeight_NR	-0.0154284466092051	615
Improved	X2020_primaryBranch_NR	-0.0154232142626986	616
Improved	X2021_plantHeight_NR	-0.01526445835516	617
Improved	X2021_plantHeight_NR	-0.0151249083309945	618
Improved	X2020_primaryBranch_NR	-0.0150149314887766	619
Improved	X2021_plantHeight_NR	-0.0148382951755354	620
Improved	X2021_plantHeight_NR	-0.0148329253356913	621
Improved	X2021_plantHeight_NR	-0.0144039013636828	622
Improved	X2021_plantHeight_NR	-0.0143301198661241	623
Improved	X2020_primaryBranch_NR	-0.0142730083209813	624
Improved	X2021_plantHeight_NR	-0.0140890691934425	625
Improved	X2021_plantHeight_NR	-0.0140458526536915	626
Improved	X2021_plantHeight_NR	-0.0140283199602938	627
Improved	X2021_plantHeight_NR	-0.0139976238384828	628
Improved	X2021_plantHeight_NR	-0.0138462400908389	629
Improved	X2021_plantHeight_NR	-0.013816733731162	630
Improved	X2021_plantHeight_NR	-0.0137997339994548	631
Improved	X2021_plantHeight_NR	-0.0136925716833056	632
Improved	X2020_plantHeight_NR	-0.0136593369050311	633
Improved	X2020_primaryBranch_NR	-0.0136390444218905	634
Improved	X2020_primaryBranch_NR	-0.0135383799252987	635
Improved	X2021_plantHeight_NR	-0.013439308455177	636
Improved	X2020_primaryBranch_NR	-0.0132480987748066	637
Improved	X2021_plantHeight_NR	-0.0132258608586343	638
Improved	X2020_primaryBranch_NR	-0.0130874207139363	639
Improved	X2021_plantHeight_NR	-0.0128698886956442	640
Improved	X2021_plantHeight_NR	-0.012773967288699	641
Improved	X2021_plantHeight_NR	-0.012515507128439	642
Improved	X2020_primaryBranch_NR	-0.0123311897286859	643
Improved	X2021_plantHeight_NR	-0.0120537133406082	644
Improved	X2020_primaryBranch_NR	-0.0120412129858808	645
Improved	X2021_plantHeight_NR	-0.0118946281825619	646
Improved	X2021_plantHeight_NR	-0.0117148435547217	647
Improved	X2021_plantHeight_NR	-0.0114475646833246	648
Improved	X2021_plantHeight_NR	-0.0113713192853739	649
Improved	X2021_plantHeight_NR	-0.0107163033045184	650
Improved	X2020_primaryBranch_NR	-0.010174697293925	651
Improved	X2021_plantHeight_NR	-0.00955544408644794	652
Improved	X2020_primaryBranch_NR	-0.0084974145150721	653
Improved	X2021_plantHeight_NR	-0.0083360240324331	654
Improved	X2021_plantHeight_NR	-0.00822276641576755	655
Improved	X2020_primaryBranch_NR	-0.00173430514565548	656
Improved	X2020_primaryBranch_NR	0.00692964352286272	657
Improved	X2020_primaryBranch_NR	0.00813518370968967	658
Improved	X2020_primaryBranch_NR	0.00825063225713797	659
Improved	X2020_plantHeight_NR	0.00854571821079869	660
Improved	X2020_plantHeight_NR	0.00860269648220324	661
Improved	X2021_plantHeight_NR	0.00989743095603418	662
Improved	X2020_plantHeight_NR	0.010019209402807	663
Improved	X2020_plantHeight_NR	0.0108424566314429	664
Improved	X2021_plantHeight_NR	0.0108847451389886	665
Improved	X2020_primaryBranch_NR	0.0110581148995902	666
Improved	X2021_plantHeight_NR	0.0112789031087437	667
Improved	X2021_plantHeight_NR	0.011294180880722	668
Improved	X2021_plantHeight_NR	0.0116343424127598	669
Improved	X2021_plantHeight_NR	0.0116635922807106	670
Improved	X2020_primaryBranch_NR	0.0118980312589305	671
Improved	X2020_primaryBranch_NR	0.0119497687872816	672
Improved	X2020_primaryBranch_NR	0.0121578716765273	673
Improved	X2020_primaryBranch_NR	0.0121908827303961	674
Improved	X2021_plantHeight_NR	0.0122911053736425	675
Improved	X2020_primaryBranch_NR	0.0125003996232105	676
Improved	X2021_plantHeight_NR	0.0126016492532632	677
Improved	X2021_plantHeight_NR	0.0126958819412708	678
Improved	X2020_plantHeight_NR	0.0127323145583576	679
Improved	X2020_primaryBranch_NR	0.0128192762732691	680
Improved	X2020_primaryBranch_NR	0.0128833821644565	681
Improved	X2021_plantHeight_NR	0.0129820795761927	682
Improved	X2020_primaryBranch_NR	0.0132061366214507	683
Improved	X2020_plantHeight_NR	0.0132498232524119	684
Improved	X2020_plantHeight_NR	0.0134270249339657	685
Improved	X2021_plantHeight_NR	0.0135180316075866	686
Improved	X2020_primaryBranch_NR	0.0135347470109849	687
Improved	X2021_plantHeight_NR	0.0136140723387908	688
Improved	X2020_primaryBranch_NR	0.0136917457766273	689
Improved	X2021_plantHeight_NR	0.0137315292330841	690
Improved	X2021_plantHeight_NR	0.0137751003512132	691
Improved	X2020_primaryBranch_NR	0.0138389242752211	692
Improved	X2021_plantHeight_NR	0.0138474856658781	693
Improved	X2020_primaryBranch_NR	0.0138839253557367	694
Improved	X2020_primaryBranch_NR	0.0138870476434001	695
Improved	X2020_plantHeight_NR	0.0140045739751933	696
Improved	X2020_primaryBranch_NR	0.014169507171299	697
Improved	X2021_plantHeight_NR	0.0143304619651853	698
Improved	X2020_primaryBranch_NR	0.014450380362959	699
Improved	X2021_plantHeight_NR	0.0145994915969028	700
Improved	X2021_plantHeight_NR	0.0150451536469377	701
Improved	X2020_primaryBranch_NR	0.0152974083378759	702
Improved	X2021_plantHeight_NR	0.0153314666766589	703
Improved	X2021_plantHeight_NR	0.0153826098741653	704
Improved	X2020_plantHeight_NR	0.0154480413590973	705
Improved	X2021_plantHeight_NR	0.0154681225641702	706
Improved	X2021_plantHeight_NR	0.0155177759845087	707
Improved	X2020_primaryBranch_NR	0.0155572351315356	708
Improved	X2021_plantHeight_NR	0.0156394378269665	709
Improved	X2020_plantHeight_NR	0.0157491177241662	710
Improved	X2020_primaryBranch_NR	0.0157621194066774	711
Improved	X2020_primaryBranch_NR	0.0157648245746801	712
Improved	X2020_plantHeight_NR	0.0157804985530636	713
Improved	X2020_primaryBranch_NR	0.0157867946114826	714
Improved	X2021_plantHeight_NR	0.0160137215678549	715
Improved	X2020_plantHeight_NR	0.0160233865950198	716
Improved	X2021_plantHeight_NR	0.0160438939274957	717
Improved	X2020_primaryBranch_NR	0.0161271754893406	718
Improved	X2020_primaryBranch_NR	0.0161830604424044	719
Improved	X2021_plantHeight_NR	0.0162779246574893	720
Improved	X2020_primaryBranch_NR	0.0163154125841102	721
Improved	X2021_plantHeight_NR	0.0163242930278898	722
Improved	X2021_plantHeight_NR	0.0163789331556108	723
Improved	X2020_primaryBranch_NR	0.0164028497764874	724
Improved	X2021_plantHeight_NR	0.0164104568284059	725
Improved	X2021_plantHeight_NR	0.0164678924757876	726
Improved	X2021_plantHeight_NR	0.0165145124281969	727
Improved	X2021_plantHeight_NR	0.0166330968720868	728
Improved	X2020_primaryBranch_NR	0.016670974242945	729
Improved	X2020_primaryBranch_NR	0.0166745379971443	730
Improved	X2020_primaryBranch_NR	0.016716032048597	731
Improved	X2020_primaryBranch_NR	0.0167789608475662	732
Improved	X2021_plantHeight_NR	0.0167921608961911	733
Improved	X2021_plantHeight_NR	0.0167947108434153	734
Improved	X2020_plantHeight_NR	0.0170321344332171	735
Improved	X2021_plantHeight_NR	0.0171415360099354	736
Improved	X2020_primaryBranch_NR	0.0172328579918059	737
Improved	X2020_plantHeight_NR	0.017299819002021	738
Improved	X2020_primaryBranch_NR	0.0173199225106951	739
Improved	X2020_primaryBranch_NR	0.0174004688333757	740
Improved	X2020_plantHeight_NR	0.0176720675048731	741
Improved	X2021_plantHeight_NR	0.0176850063773424	742
Improved	X2020_plantHeight_NR	0.0177758496447432	743
Improved	X2020_plantHeight_NR	0.0178005435740361	744
Improved	X2020_primaryBranch_NR	0.0178799379472272	745
Improved	X2020_plantHeight_NR	0.0179397029043717	746
Improved	X2021_plantHeight_NR	0.0179514400603746	747
Improved	X2020_plantHeight_NR	0.0179598945410361	748
Improved	X2020_primaryBranch_NR	0.0179822443444181	749
Improved	X2020_primaryBranch_NR	0.0181211638010626	750
Improved	X2021_plantHeight_NR	0.0181826955924489	751
Improved	X2021_plantHeight_NR	0.018254782370053	752
Improved	X2020_primaryBranch_NR	0.0182656286554462	753
Improved	X2021_plantHeight_NR	0.0182856755990148	754
Improved	X2021_plantHeight_NR	0.01829906551334	755
Improved	X2020_primaryBranch_NR	0.0183308019820922	756
Improved	X2020_primaryBranch_NR	0.0184101908318066	757
Improved	X2020_plantHeight_NR	0.018505210364244	758
Improved	X2020_plantHeight_NR	0.0185920373785521	759
Improved	X2021_plantHeight_NR	0.0186155812896374	760
Improved	X2021_plantHeight_NR	0.0186766874519961	761
Improved	X2021_plantHeight_NR	0.0186964488139053	762
Improved	X2020_plantHeight_NR	0.0187372682940681	763
Improved	X2021_plantHeight_NR	0.0187650605786571	764
Improved	X2020_primaryBranch_NR	0.0188133890559357	765
Improved	X2021_plantHeight_NR	0.0188591634587875	766
Improved	X2020_primaryBranch_NR	0.0189185812055055	767
Improved	X2020_primaryBranch_NR	0.0189214903833172	768
Improved	X2020_primaryBranch_NR	0.0190208919254219	769
Improved	X2021_plantHeight_NR	0.0190818169307098	770
Improved	X2020_plantHeight_NR	0.0190851048932978	771
Improved	X2020_primaryBranch_NR	0.0192341500673622	772
Improved	X2020_primaryBranch_NR	0.0192356968071447	773
Improved	X2020_primaryBranch_NR	0.0192368893540956	774
Improved	X2021_plantHeight_NR	0.0192436478632841	775
Improved	X2021_plantHeight_NR	0.0192877432932552	776
Improved	X2020_plantHeight_NR	0.0192988808166254	777
Improved	X2020_primaryBranch_NR	0.0193096465624531	778
Improved	X2021_plantHeight_NR	0.0194872196721105	779
Improved	X2020_primaryBranch_NR	0.0195189467293704	780
Improved	X2020_primaryBranch_NR	0.0198212134933004	781
Improved	X2021_plantHeight_NR	0.019849193605258	782
Improved	X2020_primaryBranch_NR	0.019903648912274	783
Improved	X2020_primaryBranch_NR	0.0199219719793121	784
Improved	X2020_plantHeight_NR	0.0200005473872373	785
Improved	X2021_plantHeight_NR	0.0200818860619114	786
Improved	X2020_primaryBranch_NR	0.0201283084555082	787
Improved	X2020_primaryBranch_NR	0.0201284866127277	788
Improved	X2020_primaryBranch_NR	0.0201399345050677	789
Improved	X2020_plantHeight_NR	0.0201890939069748	790
Improved	X2020_primaryBranch_NR	0.0203674730219125	791
Improved	X2020_primaryBranch_NR	0.0203889921720319	792
Improved	X2020_plantHeight_NR	0.0204277886600849	793
Improved	X2020_primaryBranch_NR	0.0204355116567651	794
Improved	X2020_primaryBranch_NR	0.0205843898456484	795
Improved	X2021_plantHeight_NR	0.0205956734290191	796
Improved	X2020_primaryBranch_NR	0.0206088472105189	797
Improved	X2020_primaryBranch_NR	0.0209593425928938	798
Improved	X2021_plantHeight_NR	0.0209609959640909	799
Improved	X2020_primaryBranch_NR	0.0209689283608395	800
Improved	X2020_primaryBranch_NR	0.0210477453679868	801
Improved	X2020_primaryBranch_NR	0.0210611010803032	802
Improved	X2020_plantHeight_NR	0.0210654793533444	803
Improved	X2021_plantHeight_NR	0.0213220158965724	804
Improved	X2020_primaryBranch_NR	0.0213356307327164	805
Improved	X2020_plantHeight_NR	0.0213400042298803	806
Improved	X2020_primaryBranch_NR	0.0213738456540866	807
Improved	X2020_primaryBranch_NR	0.0215664213112455	808
Improved	X2020_primaryBranch_NR	0.021675100918359	809
Improved	X2020_primaryBranch_NR	0.0216972795537073	810
Improved	X2020_plantHeight_NR	0.0217086853363549	811
Improved	X2020_plantHeight_NR	0.0217538226654867	812
Improved	X2021_plantHeight_NR	0.0219883563659759	813
Improved	X2021_plantHeight_NR	0.0220853785038905	814
Improved	X2020_plantHeight_NR	0.0221999933915636	815
Improved	X2021_plantHeight_NR	0.0222300696840142	816
