population	trait_id	anc_effect	rank
Improved	X2021_stemDiameterUpper_NR	-0.0406113761191082	443
Improved	X2020_flagLeafWidth_NR	-0.0405914182801808	444
Improved	X2020_flagLeafLength_NR	-0.0405723144814547	445
Improved	X2020_thirdLeafLength_NR	-0.0405379204878257	446
Improved	X2020_flagLeafLength_NR	-0.040528664913975	447
Improved	X2020_stemDiameterLower_NR	-0.0405085228647524	448
Improved	X2020_thirdLeafLength_NR	-0.0405046761136602	449
Improved	X2020_flagLeafWidth_NR	-0.0404754152179708	450
Improved	X2020_stemDiameterLower_NR	-0.0403736786260719	451
Improved	X2020_stemDiameterUpper_NR	-0.040296085243376	452
Improved	X2020_stemDiameterLower_NR	-0.0402663507011856	453
Improved	X2020_stemDiameterLower_NR	-0.0401980309945412	454
Improved	X2020_stemDiameterUpper_NR	-0.0401593013069073	455
Improved	X2020_stemDiameterUpper_NR	-0.0400364849672993	456
Improved	X2020_flagLeafLength_NR	-0.0400352711240776	457
Improved	X2020_flagLeafLength_NR	-0.0399764932687619	458
Improved	X2021_stemDiameterUpper_NR	-0.0399230793482583	459
Improved	X2020_flagLeafWidth_NR	-0.0398509710732677	460
Improved	X2020_flagLeafWidth_NR	-0.0398175652824206	461
Improved	X2020_medianLeafAngle_NR	-0.0398058341117115	462
Improved	X2021_stemDiameterUpper_NR	-0.039716139973125	463
Improved	X2021_stemDiameterUpper_NR	-0.0395217860955295	464
Improved	X2020_medianLeafAngle_NR	-0.0394680143644821	465
Improved	X2020_medianLeafAngle_NR	-0.0393994427528241	466
Improved	X2021_stemDiameterUpper_NR	-0.039352153201817	467
Improved	X2020_flagLeafWidth_NR	-0.0393420323518354	468
Improved	X2020_thirdLeafLength_NR	-0.0393358465173236	469
Improved	X2020_medianLeafAngle_NR	-0.0392713918806337	470
Improved	X2020_flagLeafLength_NR	-0.0392707091005582	471
Improved	X2020_flagLeafLength_NR	-0.0391395143920669	472
Improved	X2020_stemDiameterUpper_NR	-0.0391318836757896	473
Improved	X2021_stemDiameterUpper_NR	-0.0391307741692144	474
Improved	X2020_thirdLeafLength_NR	-0.0391077658500452	475
Improved	X2020_flagLeafWidth_NR	-0.0391074380451612	476
Improved	X2020_thirdLeafWidth_NR	-0.0390857784544212	477
Improved	X2020_extantLeafNumber_NR	-0.0389245863734168	478
Improved	X2020_extantLeafNumber_NR	-0.0388781624897333	479
Improved	X2020_stemDiameterUpper_NR	-0.0388684549434534	480
Improved	X2020_stemDiameterUpper_NR	-0.0388442717973467	481
Improved	X2020_stemDiameterUpper_NR	-0.0388363849852246	482
Improved	X2020_stemDiameterLower_NR	-0.0387914824881598	483
Improved	X2020_thirdLeafWidth_NR	-0.0387351965977394	484
Improved	X2020_stemDiameterUpper_NR	-0.0387298554305704	485
Improved	X2020_thirdLeafLength_NR	-0.0386693743440088	486
Improved	X2020_medianLeafAngle_NR	-0.0386629720229412	487
Improved	X2020_flagLeafWidth_NR	-0.0385829047801287	488
Improved	X2020_flagLeafWidth_NR	-0.0385779033528938	489
Improved	X2021_stemDiameterLower_NR	-0.0385226618137759	490
Improved	X2020_medianLeafAngle_NR	-0.0385053921218141	491
Improved	X2020_flagLeafWidth_NR	-0.0385046491902167	492
Improved	X2020_medianLeafAngle_NR	-0.0384783924616821	493
Improved	X2020_thirdLeafLength_NR	-0.0384596810637079	494
Improved	X2020_flagLeafWidth_NR	-0.0384418842227576	495
Improved	X2021_stemDiameterLower_NR	-0.03842713057454	496
Improved	X2020_thirdLeafLength_NR	-0.0383571647892325	497
Improved	X2020_extantLeafNumber_NR	-0.0382539679672773	498
Improved	X2020_thirdLeafLength_NR	-0.0382477682987741	499
Improved	X2020_thirdLeafLength_NR	-0.0382477422988472	500
Improved	X2020_thirdLeafWidth_NR	-0.0381401985952998	501
Improved	X2020_flagLeafLength_NR	-0.0381085104836935	502
Improved	X2020_flagLeafWidth_NR	-0.0381023821347112	503
Improved	X2020_thirdLeafLength_NR	-0.0380851186682859	504
Improved	X2020_thirdLeafLength_NR	-0.0380247350298195	505
Improved	X2020_flagLeafWidth_NR	-0.0380020093281109	506
Improved	X2020_thirdLeafLength_NR	-0.0379271642116406	507
Improved	X2020_thirdLeafWidth_NR	-0.037912406398806	508
Improved	X2020_stemDiameterLower_NR	-0.0378902928777654	509
Improved	X2020_medianLeafAngle_NR	-0.0378201512737514	510
Improved	X2020_flagLeafWidth_NR	-0.0378165133740319	511
Improved	X2020_thirdLeafWidth_NR	-0.0377060619851065	512
Improved	X2020_flagLeafLength_NR	-0.0376679511677872	513
Improved	X2020_medianLeafAngle_NR	-0.0376553798517592	514
Improved	X2021_stemDiameterUpper_NR	-0.0375203770377847	515
Improved	X2020_stemDiameterUpper_NR	-0.0374144667740063	516
Improved	X2020_medianLeafAngle_NR	-0.0373697256055253	517
Improved	X2020_thirdLeafLength_NR	-0.037357964759626	518
Improved	X2020_medianLeafAngle_NR	-0.0373450847618081	519
Improved	X2020_stemDiameterLower_NR	-0.0372446005648069	520
Improved	X2020_flagLeafWidth_NR	-0.0371878122960295	521
Improved	X2021_stemDiameterLower_NR	-0.0371831772701494	522
Improved	X2021_stemDiameterLower_NR	-0.0371571439991924	523
Improved	X2020_flagLeafWidth_NR	-0.0371532051187833	524
Improved	X2020_medianLeafAngle_NR	-0.0371212558367169	525
Improved	X2021_stemDiameterUpper_NR	-0.0370466027961778	526
Improved	X2021_stemDiameterLower_NR	-0.0369875690226814	527
Improved	X2020_thirdLeafLength_NR	-0.0369750486843448	528
Improved	X2020_thirdLeafWidth_NR	-0.0369527204480861	529
Improved	X2020_thirdLeafLength_NR	-0.0367201276704133	530
Improved	X2020_flagLeafLength_NR	-0.0366889004594268	531
Improved	X2020_medianLeafAngle_NR	-0.0366621227060262	532
Improved	X2020_medianLeafAngle_NR	-0.036567049760915	533
Improved	X2020_thirdLeafLength_NR	-0.0365178579355191	534
Improved	X2020_medianLeafAngle_NR	-0.0364378909933343	535
Improved	X2020_flagLeafLength_NR	-0.0364199153643085	536
Improved	X2020_flagLeafLength_NR	-0.0363701661124417	537
Improved	X2020_flagLeafWidth_NR	-0.036325847411526	538
Improved	X2020_stemDiameterLower_NR	-0.0363164126244176	539
Improved	X2020_leafAngleSD_NR	-0.0362819964406985	540
Improved	X2020_medianLeafAngle_NR	-0.0362761455397916	541
Improved	X2021_stemDiameterLower_NR	-0.0362630002177649	542
Improved	X2021_stemDiameterUpper_NR	-0.0361357652422089	543
Improved	X2020_medianLeafAngle_NR	-0.0361340963412341	544
Improved	X2020_stemDiameterLower_NR	-0.0360530493118251	545
Improved	X2021_stemDiameterUpper_NR	-0.0360106486445374	546
Improved	X2020_stemDiameterLower_NR	-0.0359955798427363	547
Improved	X2020_medianLeafAngle_NR	-0.035961186678613	548
Improved	X2021_stemDiameterLower_NR	-0.0358984829172647	549
Improved	X2020_thirdLeafLength_NR	-0.0358841721185663	550
Improved	X2021_stemDiameterUpper_NR	-0.0358515628604643	551
Improved	X2020_flagLeafLength_NR	-0.0357588153733402	552
Improved	X2020_flagLeafLength_NR	-0.035711251644211	553
Improved	X2021_stemDiameterLower_NR	-0.0356588210989983	554
Improved	X2020_thirdLeafWidth_NR	-0.0356232324481741	555
Improved	X2020_flagLeafWidth_NR	-0.0356144500912864	556
Improved	X2020_medianLeafAngle_NR	-0.0355515708824302	557
Improved	X2020_flagLeafWidth_NR	-0.035534991435394	558
Improved	X2020_flagLeafLength_NR	-0.0355058332937029	559
Improved	X2020_flagLeafLength_NR	-0.0354825487514284	560
Improved	X2020_medianLeafAngle_NR	-0.0354649543468247	561
Improved	X2020_flagLeafWidth_NR	-0.0354294648860148	562
Improved	X2021_stemDiameterUpper_NR	-0.0354039508420733	563
Improved	X2020_flagLeafLength_NR	-0.0353975131129709	564
Improved	X2020_stemDiameterUpper_NR	-0.0353784711409973	565
Improved	X2020_flagLeafLength_NR	-0.0353305908519503	566
Improved	X2020_flagLeafWidth_NR	-0.0353150317495303	567
Improved	X2021_stemDiameterLower_NR	-0.0352429657001986	568
Improved	X2020_medianLeafAngle_NR	-0.0352378611615771	569
Improved	X2020_thirdLeafLength_NR	-0.0352253871696458	570
Improved	X2020_flagLeafLength_NR	-0.0352028297699172	571
Improved	X2020_stemDiameterUpper_NR	-0.035176288055802	572
Improved	X2020_stemDiameterLower_NR	-0.0351444626352033	573
Improved	X2020_stemDiameterLower_NR	-0.0351391399725564	574
Improved	X2020_flagLeafLength_NR	-0.0351390667633968	575
Improved	X2021_stemDiameterUpper_NR	-0.0351368643928468	576
Improved	X2021_stemDiameterLower_NR	-0.0351168399260799	577
Improved	X2020_thirdLeafLength_NR	-0.0351042226768664	578
Improved	X2021_stemDiameterUpper_NR	-0.0350797112280171	579
Improved	X2020_flagLeafLength_NR	-0.035074032603644	580
Improved	X2020_flagLeafLength_NR	-0.0350735981349339	581
Improved	X2020_stemDiameterLower_NR	-0.0350579536094325	582
Improved	X2020_stemDiameterUpper_NR	-0.0349810199162514	583
Improved	X2020_stemDiameterLower_NR	-0.0349597522000889	584
Improved	X2020_thirdLeafWidth_NR	-0.034929487582726	585
Improved	X2020_thirdLeafWidth_NR	-0.0349032479421702	586
Improved	X2020_thirdLeafWidth_NR	-0.0348595561252597	587
Improved	X2020_thirdLeafLength_NR	-0.0348267979907361	588
Improved	X2020_thirdLeafLength_NR	-0.0347305009514953	589
Improved	X2020_thirdLeafLength_NR	-0.0347261057056296	590
Improved	X2020_stemDiameterUpper_NR	-0.0346766082953126	591
Improved	X2020_medianLeafAngle_NR	-0.0346410980605574	592
Improved	X2020_extantLeafNumber_NR	-0.0346368825737896	593
Improved	X2020_stemDiameterLower_NR	-0.034630424799916	594
Improved	X2020_flagLeafLength_NR	-0.034554407301	595
Improved	X2020_flagLeafWidth_NR	-0.0345375015129969	596
Improved	X2020_medianLeafAngle_NR	-0.0345065173619677	597
Improved	X2020_medianLeafAngle_NR	-0.0344632495974596	598
Improved	X2021_stemDiameterUpper_NR	-0.0344514826606511	599
Improved	X2020_medianLeafAngle_NR	-0.0344147848468181	600
Improved	X2020_extantLeafNumber_NR	-0.0343434349677662	601
Improved	X2020_extantLeafNumber_NR	-0.0343233701488293	602
Improved	X2020_flagLeafWidth_NR	-0.0343065073046508	603
Improved	X2020_thirdLeafWidth_NR	-0.0342774619976488	604
Improved	X2020_stemDiameterLower_NR	-0.0342398363385532	605
Improved	X2021_stemDiameterUpper_NR	-0.0342209993619998	606
Improved	X2020_stemDiameterLower_NR	-0.0341926036149767	607
Improved	X2020_flagLeafWidth_NR	-0.0341263225610414	608
Improved	X2020_leafAngleSD_NR	-0.0340964489669734	609
Improved	X2020_medianLeafAngle_NR	-0.0340477519507395	610
Improved	X2020_extantLeafNumber_NR	-0.0340365734825983	611
Improved	X2020_flagLeafLength_NR	-0.0340216299833894	612
Improved	X2020_flagLeafLength_NR	-0.0339905910381916	613
Improved	X2021_stemDiameterUpper_NR	-0.0338768106388112	614
Improved	X2020_flagLeafLength_NR	-0.0338497432498338	615
Improved	X2020_thirdLeafWidth_NR	-0.0338378469401103	616
Improved	X2020_thirdLeafWidth_NR	-0.0338365058382403	617
Improved	X2020_stemDiameterLower_NR	-0.0338226484164316	618
Improved	X2020_flagLeafLength_NR	-0.0338205334032409	619
Improved	X2021_stemDiameterUpper_NR	-0.0337692073758959	620
Improved	X2020_medianLeafAngle_NR	-0.0337538015454518	621
Improved	X2020_stemDiameterUpper_NR	-0.0337287919086382	622
Improved	X2020_stemDiameterUpper_NR	-0.0336700009174325	623
Improved	X2020_medianLeafAngle_NR	-0.0336122478030052	624
Improved	X2020_medianLeafAngle_NR	-0.0335860613857362	625
Improved	X2020_flagLeafLength_NR	-0.0335289920508486	626
Improved	X2020_thirdLeafWidth_NR	-0.0335138866542466	627
Improved	X2021_stemDiameterLower_NR	-0.033509520758865	628
Improved	X2021_stemDiameterLower_NR	-0.0334971003956968	629
Improved	X2020_flagLeafWidth_NR	-0.0334781766048671	630
Improved	X2020_flagLeafWidth_NR	-0.0334018391702444	631
Improved	X2021_stemDiameterUpper_NR	-0.0333384118998413	632
Improved	X2020_medianLeafAngle_NR	-0.0332352989796078	633
Improved	X2020_thirdLeafLength_NR	-0.0332236168945749	634
Improved	X2020_thirdLeafWidth_NR	-0.0332090874760959	635
Improved	X2020_stemDiameterLower_NR	-0.0331801397686113	636
Improved	X2020_flagLeafLength_NR	-0.0331522010908802	637
Improved	X2020_stemDiameterUpper_NR	-0.0331158609155576	638
Improved	X2020_extantLeafNumber_NR	-0.0330831964226777	639
Improved	X2021_stemDiameterUpper_NR	-0.0330393971858065	640
Improved	X2020_flagLeafWidth_NR	-0.032939792573983	641
Improved	X2020_medianLeafAngle_NR	-0.0328858728615557	642
Improved	X2020_extantLeafNumber_NR	-0.0328768535752255	643
Improved	X2020_medianLeafAngle_NR	-0.0328582082428442	644
Improved	X2020_stemDiameterUpper_NR	-0.0328456110246157	645
Improved	X2020_flagLeafWidth_NR	-0.0327780510189501	646
Improved	X2020_flagLeafLength_NR	-0.0327646966115228	647
Improved	X2020_medianLeafAngle_NR	-0.0327352594574518	648
Improved	X2020_stemDiameterLower_NR	-0.0327218715368963	649
Improved	X2020_thirdLeafLength_NR	-0.0327121834038017	650
Improved	X2020_medianLeafAngle_NR	-0.0326946265135104	651
Improved	X2020_flagLeafLength_NR	-0.032685420008739	652
Improved	X2020_flagLeafWidth_NR	-0.0326817250934961	653
Improved	X2020_medianLeafAngle_NR	-0.0326378617176986	654
Improved	X2020_medianLeafAngle_NR	-0.0326312200631689	655
Improved	X2020_thirdLeafLength_NR	-0.0325705991475063	656
Improved	X2020_extantLeafNumber_NR	-0.0325512181289245	657
Improved	X2021_stemDiameterUpper_NR	-0.0325256692318184	658
Improved	X2020_thirdLeafWidth_NR	-0.0324786619128794	659
Improved	X2020_thirdLeafLength_NR	-0.0324504882847777	660
Improved	X2020_extantLeafNumber_NR	-0.0324090056795894	661
Improved	X2020_extantLeafNumber_NR	-0.0323998111000821	662
Improved	X2020_flagLeafLength_NR	-0.0323872247106308	663
Improved	X2020_thirdLeafWidth_NR	-0.032383965707535	664
Improved	X2020_thirdLeafLength_NR	-0.0322746229968735	665
Improved	X2021_stemDiameterLower_NR	-0.0322108391454379	666
Improved	X2020_flagLeafWidth_NR	-0.0322036986206517	667
Improved	X2021_stemDiameterUpper_NR	-0.0321818454031306	668
Improved	X2020_flagLeafLength_NR	-0.0321668300160625	669
Improved	X2020_thirdLeafLength_NR	-0.0321644347897695	670
Improved	X2020_flagLeafLength_NR	-0.032131802173494	671
Improved	X2020_flagLeafLength_NR	-0.0321217545990227	672
Improved	X2020_stemDiameterLower_NR	-0.0321150555387044	673
Improved	X2021_stemDiameterLower_NR	-0.0321003779020982	674
Improved	X2020_thirdLeafLength_NR	-0.0320941512584563	675
Improved	X2020_medianLeafAngle_NR	-0.0320404386734686	676
Improved	X2020_flagLeafWidth_NR	-0.0320079306085832	677
Improved	X2020_flagLeafLength_NR	-0.0320040810455088	678
Improved	X2020_stemDiameterUpper_NR	-0.0320022088150302	679
Improved	X2020_stemDiameterLower_NR	-0.0319812375658307	680
Improved	X2020_flagLeafWidth_NR	-0.0319589588911714	681
Improved	X2020_stemDiameterUpper_NR	-0.0319288085925846	682
Improved	X2020_extantLeafNumber_NR	-0.0319134979792506	683
Improved	X2020_thirdLeafWidth_NR	-0.0318945098541275	684
Improved	X2020_thirdLeafWidth_NR	-0.0318922848960747	685
Improved	X2020_extantLeafNumber_NR	-0.0318761030527613	686
Improved	X2020_flagLeafWidth_NR	-0.0318743042704628	687
Improved	X2020_stemDiameterLower_NR	-0.031845176080561	688
Improved	X2020_extantLeafNumber_NR	-0.031789750081229	689
Improved	X2021_stemDiameterUpper_NR	-0.0317691308493739	690
Improved	X2020_medianLeafAngle_NR	-0.0317606342220998	691
Improved	X2020_stemDiameterLower_NR	-0.031732975302797	692
Improved	X2020_flagLeafWidth_NR	-0.0317315458283713	693
Improved	X2020_medianLeafAngle_NR	-0.0317302568084848	694
Improved	X2021_stemDiameterUpper_NR	-0.0316876388260345	695
Improved	X2020_thirdLeafWidth_NR	-0.0316713413104395	696
Improved	X2020_thirdLeafWidth_NR	-0.031655059301789	697
Improved	X2020_medianLeafAngle_NR	-0.0316540522340106	698
Improved	X2020_flagLeafLength_NR	-0.0316106657862507	699
Improved	X2020_flagLeafLength_NR	-0.0316047710989686	700
Improved	X2020_flagLeafLength_NR	-0.0315883085302634	701
Improved	X2020_stemDiameterLower_NR	-0.0315706639315764	702
Improved	X2020_medianLeafAngle_NR	-0.0315242938282415	703
Improved	X2020_stemDiameterUpper_NR	-0.03151759654485	704
Improved	X2020_flagLeafWidth_NR	-0.0314384075698318	705
Improved	X2020_extantLeafNumber_NR	-0.031433151290102	706
Improved	X2020_thirdLeafLength_NR	-0.0314072722728766	707
Improved	X2020_medianLeafAngle_NR	-0.0314041146309198	708
Improved	X2020_stemDiameterUpper_NR	-0.0313666336756463	709
Improved	X2021_stemDiameterUpper_NR	-0.0313502637290253	710
Improved	X2020_thirdLeafWidth_NR	-0.0313314561647285	711
Improved	X2020_flagLeafLength_NR	-0.031326812416938	712
Improved	X2021_stemDiameterUpper_NR	-0.0313168499958107	713
Improved	X2021_stemDiameterUpper_NR	-0.0311706663368435	714
Improved	X2020_thirdLeafLength_NR	-0.0311434563665174	715
Improved	X2020_flagLeafLength_NR	-0.0310551911726734	716
Improved	X2020_medianLeafAngle_NR	-0.0309606155623346	717
Improved	X2020_stemDiameterLower_NR	-0.0309340910422968	718
Improved	X2020_extantLeafNumber_NR	-0.0309248575970793	719
Improved	X2020_extantLeafNumber_NR	-0.0309156674829943	720
Improved	X2020_extantLeafNumber_NR	-0.0308909535745831	721
Improved	X2020_medianLeafAngle_NR	-0.0308708730034525	722
Improved	X2020_thirdLeafWidth_NR	-0.030814860982253	723
Improved	X2021_stemDiameterUpper_NR	-0.03078980393541	724
Improved	X2020_medianLeafAngle_NR	-0.0307802821682654	725
Improved	X2020_thirdLeafLength_NR	-0.0307177325375982	726
Improved	X2020_extantLeafNumber_NR	-0.0306816802042008	727
Improved	X2020_flagLeafLength_NR	-0.0306739789236309	728
Improved	X2020_thirdLeafLength_NR	-0.0306650695337758	729
Improved	X2020_stemDiameterUpper_NR	-0.0306192937331149	730
Improved	X2020_flagLeafLength_NR	-0.0305910237642041	731
Improved	X2020_medianLeafAngle_NR	-0.0305716833738983	732
Improved	X2020_thirdLeafWidth_NR	-0.0305423573713588	733
Improved	X2020_stemDiameterUpper_NR	-0.0305270593643111	734
Improved	X2021_stemDiameterUpper_NR	-0.0304980709271595	735
Improved	X2020_thirdLeafLength_NR	-0.0304876533518533	736
Improved	X2020_medianLeafAngle_NR	-0.0304551155149929	737
Improved	X2021_stemDiameterLower_NR	-0.0304442864279458	738
Improved	X2020_thirdLeafWidth_NR	-0.0304225390995442	739
Improved	X2020_stemDiameterLower_NR	-0.0304084893799251	740
Improved	X2020_stemDiameterLower_NR	-0.0304053852823004	741
Improved	X2020_medianLeafAngle_NR	-0.030402396387123	742
Improved	X2020_stemDiameterUpper_NR	-0.0303957481433055	743
Improved	X2020_flagLeafWidth_NR	-0.0303904803456006	744
Improved	X2020_thirdLeafWidth_NR	-0.0303360912918805	745
Improved	X2020_thirdLeafLength_NR	-0.030306908316292	746
Improved	X2020_flagLeafLength_NR	-0.0302963799807799	747
Improved	X2020_stemDiameterLower_NR	-0.0302352891331021	748
Improved	X2020_stemDiameterLower_NR	-0.0302341437649705	749
Improved	X2021_stemDiameterUpper_NR	-0.0302317264758866	750
Improved	X2020_medianLeafAngle_NR	-0.0301320041898442	751
Improved	X2021_stemDiameterLower_NR	-0.030080140667449	752
Improved	X2020_thirdLeafLength_NR	-0.0300701057303297	753
Improved	X2020_thirdLeafWidth_NR	-0.0299927033772113	754
Improved	X2020_stemDiameterLower_NR	-0.029992154069417	755
Improved	X2020_thirdLeafWidth_NR	-0.0299721303222535	756
Improved	X2020_flagLeafLength_NR	-0.0299608385824495	757
Improved	X2020_medianLeafAngle_NR	-0.0298842141854032	758
Improved	X2021_stemDiameterUpper_NR	-0.0298801779890723	759
Improved	X2020_stemDiameterUpper_NR	-0.0298322813222183	760
Improved	X2020_extantLeafNumber_NR	-0.0297840498797478	761
Improved	X2021_stemDiameterLower_NR	-0.0297402383065712	762
Improved	X2020_extantLeafNumber_NR	-0.0297164589360483	763
Improved	X2020_stemDiameterUpper_NR	-0.0297142639430634	764
Improved	X2020_medianLeafAngle_NR	-0.0297132541497762	765
Improved	X2020_stemDiameterLower_NR	-0.0296951271048931	766
Improved	X2021_stemDiameterLower_NR	-0.0296815389351372	767
Improved	X2020_flagLeafLength_NR	-0.0296663611285342	768
Improved	X2020_thirdLeafLength_NR	-0.029663285013926	769
Improved	X2020_flagLeafWidth_NR	-0.0296583317263943	770
Improved	X2021_stemDiameterLower_NR	-0.0296460524887619	771
Improved	X2020_stemDiameterLower_NR	-0.0296371972691646	772
Improved	X2020_stemDiameterLower_NR	-0.0296284715031512	773
Improved	X2020_flagLeafWidth_NR	-0.0296192526621028	774
Improved	X2020_flagLeafLength_NR	-0.0296112789219449	775
Improved	X2020_flagLeafLength_NR	-0.0296088788459086	776
Improved	X2020_thirdLeafWidth_NR	-0.0294514935723161	777
Improved	X2020_stemDiameterUpper_NR	-0.0294224637236321	778
Improved	X2020_stemDiameterLower_NR	-0.0293418843852096	779
Improved	X2020_flagLeafLength_NR	-0.029305846641907	780
Improved	X2020_thirdLeafLength_NR	-0.0292994567778609	781
Improved	X2020_thirdLeafWidth_NR	-0.0292673851479548	782
Improved	X2020_flagLeafLength_NR	-0.0292609894766292	783
Improved	X2020_stemDiameterUpper_NR	-0.0291323714997988	784
Improved	X2020_stemDiameterLower_NR	-0.0291275033763004	785
Improved	X2020_flagLeafLength_NR	-0.0290815380479908	786
Improved	X2020_leafAngleSD_NR	-0.0290619155899313	787
Improved	X2020_stemDiameterLower_NR	-0.029058897099721	788
Improved	X2020_thirdLeafWidth_NR	-0.0290559192231499	789
