6	3400000	3410000	0.00503787	244	PEAK	Improved
6	3400000	3410000	0.00503787	244	PEAK	Improved
6	3410000	3420000	0.0136106	324	PEAK	Improved
6	3420000	3430000	0.00149452	49	PEAK	Improved
6	3430000	3440000	0.00343301	138	PEAK	Improved
6	7600000	7610000	0.00120293	117	PEAK	Improved
6	7610000	7620000	0.0121384	562	PEAK	Improved
6	7620000	7630000	0.00409362	286	PEAK	Improved
6	9570000	9580000	0.00161574	99	PEAK	Improved
6	9580000	9590000	0.00239481	111	PEAK	Improved
6	9590000	9600000	0.00678481	258	PEAK	Improved
6	9600000	9610000	0.00224807	117	PEAK	Improved
6	9610000	9620000	0.00219062	65	PEAK	Improved
6	9620000	9630000	0.0027985	151	PEAK	Improved
6	9630000	9640000	0.00421714	228	PEAK	Improved
6	9630000	9640000	0.00421714	228	PEAK	Improved
6	9640000	9650000	0.00545195	242	PEAK	Improved
6	9650000	9660000	0.00159987	42	PEAK	Improved
6	9660000	9670000	0.00612912	207	PEAK	Improved
6	9670000	9680000	0.00417958	205	PEAK	Improved
6	9680000	9690000	0.00883439	272	PEAK	Improved
6	9690000	9700000	0.00659744	253	PEAK	Improved
6	9700000	9710000	0.00190786	62	PEAK	Improved
6	9710000	9720000	0.000940512	23	PEAK	Improved
6	9720000	9730000	0.00105836	50	PEAK	Improved
6	9730000	9740000	0.0055849	248	PEAK	Improved
6	10370000	10380000	0.000718257	55	PEAK	Improved
6	10380000	10390000	0.000372322	29	PEAK	Improved
6	10390000	10400000	0.00034375	22	PEAK	Improved
6	10400000	10410000	0.000636354	38	PEAK	Improved
6	10410000	10420000	0.00271263	81	PEAK	Improved
6	10420000	10430000	0.00121232	29	PEAK	Improved
6	10430000	10440000	0.00187522	54	PEAK	Improved
6	10440000	10450000	0.0023443	60	PEAK	Improved
6	10460000	10470000	1.55637e-06	1	PEAK	Improved
6	10470000	10480000	0.00142665	108	PEAK	Improved
6	10480000	10490000	0.00921687	226	PEAK	Improved
6	10490000	10500000	0.0186006	407	PEAK	Improved
6	10500000	10510000	0.00345394	118	PEAK	Improved
6	10510000	10520000	0.00380286	145	PEAK	Improved
6	10520000	10530000	0.00119855	47	PEAK	Improved
6	10530000	10540000	0.00378945	152	PEAK	Improved
6	10540000	10550000	0.00182309	73	PEAK	Improved
6	10550000	10560000	0.00223265	98	PEAK	Improved
6	10560000	10570000	0.00464188	171	PEAK	Improved
6	10570000	10580000	0.000265597	13	PEAK	Improved
6	10580000	10590000	0.000558995	29	PEAK	Improved
6	10590000	10600000	0.000328974	15	PEAK	Improved
6	39500000	39510000	0.0113861	449	PEAK	Improved
6	39510000	39520000	0.00899802	285	PEAK	Improved
6	39520000	39530000	0.00387536	136	PEAK	Improved
6	40750000	40760000	0.00471198	186	PEAK	Improved
6	40760000	40770000	0.012867	462	PEAK	Improved
6	40770000	40780000	0.0035777	202	PEAK	Improved
6	40920000	40930000	0.00127583	166	PEAK	Improved
6	40930000	40940000	0.00373197	174	PEAK	Improved
6	40940000	40950000	0.00713825	371	PEAK	Improved
6	42420000	42430000	0.00121767	159	PEAK	Improved
6	42430000	42440000	0.00266982	289	PEAK	Improved
6	42440000	42450000	0.00248645	232	PEAK	Improved
6	50520000	50530000	0.00534026	224	PEAK	Improved
6	50530000	50540000	0.00439427	103	PEAK	Improved
6	50540000	50550000	0.00233737	111	PEAK	Improved
6	50550000	50560000	0.00578129	234	PEAK	Improved
6	50550000	50560000	0.00578129	234	PEAK	Improved
6	50560000	50570000	0.00889884	228	PEAK	Improved
6	50570000	50580000	0.00328169	92	PEAK	Improved
6	52160000	52170000	0.0010089	68	PEAK	Improved
6	52170000	52180000	0.00010125	10	PEAK	Improved
6	52180000	52190000	0.00194578	155	PEAK	Improved
6	61130000	61140000	0.000246455	9	PEAK	Improved
6	61140000	61150000	0.000659893	20	PEAK	Improved
6	61150000	61160000	0.00107392	35	PEAK	Improved
6	61160000	61170000	0.00401202	101	PEAK	Improved
6	61170000	61180000	0.00682995	177	PEAK	Improved
6	61180000	61190000	0.00742891	197	PEAK	Improved
6	61190000	61200000	0.00424574	111	PEAK	Improved
6	61200000	61210000	0.000667494	18	PEAK	Improved
6	61210000	61220000	0.00200198	56	PEAK	Improved
6	61220000	61230000	0.0017201	167	PEAK	Improved
6	61220000	61230000	0.0017201	167	PEAK	Improved
6	61230000	61240000	0.0006417	56	PEAK	Improved
6	61240000	61250000	0.00072811	32	PEAK	Improved
6	61250000	61260000	0.000571896	28	PEAK	Improved
6	61260000	61270000	0.000720245	39	PEAK	Improved
6	61270000	61280000	0.00171371	48	PEAK	Improved
6	61280000	61290000	0.00108536	73	PEAK	Improved
6	61290000	61300000	0.00213528	77	PEAK	Improved
6	61300000	61310000	0.00150814	86	PEAK	Improved
6	61330000	61340000	0.00389791	157	PEAK	Improved
6	61340000	61350000	0.000456158	13	PEAK	Improved
6	61350000	61360000	0.000469225	23	PEAK	Improved
6	61360000	61370000	0.00309823	109	PEAK	Improved
6	61370000	61380000	0.00182141	65	PEAK	Improved
6	61380000	61390000	0.00144815	48	PEAK	Improved
6	61390000	61400000	0.00055481	20	PEAK	Improved
6	61400000	61410000	0.00238901	120	PEAK	Improved
6	62550000	62560000	0.00508407	236	PEAK	Improved
6	62560000	62570000	0.00212428	78	PEAK	Improved
6	62570000	62580000	0.00281372	104	PEAK	Improved
6	62580000	62590000	0.00303489	157	PEAK	Improved
6	62590000	62600000	0.00921501	297	PEAK	Improved
6	62600000	62610000	0.00863354	326	PEAK	Improved
6	62610000	62620000	0.0105157	387	PEAK	Improved
6	62620000	62630000	0.00261218	96	PEAK	Improved
6	62630000	62640000	0.00478626	219	PEAK	Improved
6	62640000	62650000	0.000455772	52	PEAK	Improved
6	62650000	62660000	0.00243498	169	PEAK	Improved
6	62660000	62670000	0.00484623	279	PEAK	Improved
6	62670000	62680000	0.0046975	215	PEAK	Improved
7	3030000	3040000	0.00872403	281	PEAK	Improved
7	3040000	3050000	0.0119171	485	PEAK	Improved
7	6280000	6290000	0.00187992	99	PEAK	Improved
7	6290000	6300000	0.0114381	381	PEAK	Improved
7	6300000	6310000	0.00543727	221	PEAK	Improved
7	6310000	6320000	0.00310915	133	PEAK	Improved
7	9060000	9070000	0.0040974	236	PEAK	Improved
7	9070000	9080000	0.00584171	361	PEAK	Improved
7	9080000	9090000	0.00221284	151	PEAK	Improved
7	9090000	9100000	0.00389036	227	PEAK	Improved
7	9100000	9110000	0.00157812	110	PEAK	Improved
7	9110000	9120000	0.00195863	179	PEAK	Improved
7	9120000	9130000	0.00211049	120	PEAK	Improved
7	9130000	9140000	0.0012503	120	PEAK	Improved
7	57550000	57560000	0.000259835	12	PEAK	Improved
7	57560000	57570000	2.2405e-05	9	PEAK	Improved
7	57570000	57580000	0.000348778	59	PEAK	Improved
7	57580000	57590000	0.00193858	50	PEAK	Improved
7	57590000	57600000	0.0103785	237	PEAK	Improved
7	57600000	57610000	0.00144566	44	PEAK	Improved
7	57610000	57620000	0.000631792	18	PEAK	Improved
7	57620000	57630000	0.00104708	70	PEAK	Improved
7	57630000	57640000	0.00122226	56	PEAK	Improved
7	57640000	57650000	0.00110659	51	PEAK	Improved
7	61020000	61030000	0.00218007	123	PEAK	Improved
7	61030000	61040000	0.00254116	136	PEAK	Improved
7	61040000	61050000	0.00560381	279	PEAK	Improved
7	61050000	61060000	0.00303731	151	PEAK	Improved
7	61740000	61750000	0.0034994	271	PEAK	Improved
7	61750000	61760000	0.00183873	139	PEAK	Improved
7	61760000	61770000	0.0018129	165	PEAK	Improved
7	61770000	61780000	0.00061011	49	PEAK	Improved
7	61780000	61790000	0.00181876	110	PEAK	Improved
7	61790000	61800000	0.00549328	313	PEAK	Improved
7	61800000	61810000	0.000337699	36	PEAK	Improved
7	61810000	61820000	0.00261548	243	PEAK	Improved
7	61820000	61830000	0.00371212	259	PEAK	Improved
7	61830000	61840000	0.00232772	174	PEAK	Improved
7	65500000	65510000	0.0061757	187	PEAK	Improved
7	65510000	65520000	0.00477131	150	PEAK	Improved
7	65520000	65530000	0.00601947	173	PEAK	Improved
7	65610000	65620000	0.00287853	146	PEAK	Improved
7	65620000	65630000	0.00717606	243	PEAK	Improved
7	65630000	65640000	0.0107281	286	PEAK	Improved
7	65640000	65650000	0.00191358	141	PEAK	Improved
7	65650000	65660000	0.00449004	177	PEAK	Improved
7	65660000	65670000	0.00530158	200	PEAK	Improved
7	65720000	65730000	0.00429588	160	PEAK	Improved
7	65730000	65740000	0.00860504	215	PEAK	Improved
7	65740000	65750000	0.00178485	68	PEAK	Improved
7	65750000	65760000	0.001871	72	PEAK	Improved
7	66070000	66080000	0.000985214	46	PEAK	Improved
7	66080000	66090000	0.0024144	87	PEAK	Improved
7	66090000	66100000	0.0010697	43	PEAK	Improved
7	66100000	66110000	0.00179772	77	PEAK	Improved
7	66120000	66130000	0.00377385	120	PEAK	Improved
7	66130000	66140000	0.0088999	244	PEAK	Improved
7	66140000	66150000	0.0130533	328	PEAK	Improved
7	66150000	66160000	0.00830526	233	PEAK	Improved
7	66160000	66170000	0.00351834	145	PEAK	Improved
7	66560000	66570000	0.00652237	329	PEAK	Improved
7	66570000	66580000	0.00569201	278	PEAK	Improved
7	66580000	66590000	0.000737512	80	PEAK	Improved
8	4520000	4530000	0.00108636	65	PEAK	Improved
8	4530000	4540000	0.00696955	198	PEAK	Improved
8	4540000	4550000	0.00856914	225	PEAK	Improved
8	4550000	4560000	0.00330943	111	PEAK	Improved
8	5240000	5250000	0.00230041	135	PEAK	Improved
8	5250000	5260000	0.0150882	520	PEAK	Improved
8	5260000	5270000	0.00311369	176	PEAK	Improved
8	5270000	5280000	0.00931648	405	PEAK	Improved
8	11760000	11770000	0.00389738	302	PEAK	Improved
8	11770000	11780000	0.00261452	215	PEAK	Improved
8	11780000	11790000	0.00158444	214	PEAK	Improved
8	11790000	11800000	0.00248533	156	PEAK	Improved
8	11800000	11810000	0.00316228	351	PEAK	Improved
8	11810000	11820000	0.0067691	373	PEAK	Improved
8	11820000	11830000	0.00196074	325	PEAK	Improved
8	11830000	11840000	0.00262236	148	PEAK	Improved
8	11840000	11850000	0.00156556	216	PEAK	Improved
8	14160000	14170000	0.00447191	225	PEAK	Improved
8	14170000	14180000	0.00379287	269	PEAK	Improved
8	14200000	14210000	0.00478263	303	PEAK	Improved
8	14210000	14220000	0.00596323	327	PEAK	Improved
8	14220000	14230000	0.00513227	337	PEAK	Improved
8	48530000	48540000	0.00335833	102	PEAK	Improved
8	48540000	48550000	0.0117438	357	PEAK	Improved
8	51810000	51820000	0.00981463	311	PEAK	Improved
8	51820000	51830000	0.0149678	421	PEAK	Improved
8	51830000	51840000	0.013185	387	PEAK	Improved
8	52300000	52310000	0.00160306	151	PEAK	Improved
8	52310000	52320000	0.0093649	313	PEAK	Improved
8	52320000	52330000	0.00913223	280	PEAK	Improved
8	52330000	52340000	7.45956e-05	6	PEAK	Improved
8	52630000	52640000	0.00657918	194	PEAK	Improved
8	52640000	52650000	0.00818965	211	PEAK	Improved
8	52650000	52660000	0.00526452	120	PEAK	Improved
8	52660000	52670000	0.00258062	114	PEAK	Improved
8	52680000	52690000	0.00260019	75	PEAK	Improved
8	52690000	52700000	0.0040479	89	PEAK	Improved
8	52700000	52710000	0.00334842	80	PEAK	Improved
8	52710000	52720000	0.00100415	41	PEAK	Improved
8	53830000	53840000	5.03186e-05	11	PEAK	Improved
8	53840000	53850000	0.00437157	136	PEAK	Improved
8	53850000	53860000	0.00215106	52	PEAK	Improved
8	53870000	53880000	0.0103659	233	PEAK	Improved
8	53880000	53890000	0.0163578	398	PEAK	Improved
8	53890000	53900000	0.000902408	60	PEAK	Improved
8	53900000	53910000	0.000125	27	PEAK	Improved
8	53910000	53920000	0.000400597	30	PEAK	Improved
8	54840000	54850000	0.000744452	15	PEAK	Improved
8	54850000	54860000	0.00329747	87	PEAK	Improved
8	54860000	54870000	1.45772e-05	2	PEAK	Improved
8	54870000	54880000	0.000891452	40	PEAK	Improved
8	54870000	54880000	0.000891452	40	PEAK	Improved
8	54880000	54890000	9.5144e-05	21	PEAK	Improved
8	54890000	54900000	0.00924353	226	PEAK	Improved
8	54900000	54910000	0.00864023	192	PEAK	Improved
8	54910000	54920000	0.00198217	78	PEAK	Improved
8	57140000	57150000	0.00645399	285	PEAK	Improved
8	57150000	57160000	0.0116461	495	PEAK	Improved
8	63210000	63220000	0.000299743	7	PEAK	Improved
8	63220000	63230000	0.00545969	156	PEAK	Improved
8	63230000	63240000	0.00926681	293	PEAK	Improved
8	63240000	63250000	0.014692	535	PEAK	Improved
9	4170000	4180000	0.00253262	162	PEAK	Improved
9	4180000	4190000	6.68229e-05	4	PEAK	Improved
9	4190000	4200000	0.00424751	278	PEAK	Improved
9	4710000	4720000	0.00900894	303	PEAK	Improved
9	4720000	4730000	6.99449e-06	4	PEAK	Improved
9	4730000	4740000	0.00407335	172	PEAK	Improved
9	4740000	4750000	0.00287131	80	PEAK	Improved
9	4750000	4760000	0.000533128	43	PEAK	Improved
9	4760000	4770000	0.00458139	142	PEAK	Improved
9	4780000	4790000	0.0116577	331	PEAK	Improved
9	4790000	4800000	0.00604402	241	PEAK	Improved
9	4800000	4810000	0.00183699	97	PEAK	Improved
9	4810000	4820000	0.00154472	86	PEAK	Improved
9	5940000	5950000	0.00555603	172	PEAK	Improved
9	5950000	5960000	0.00729086	192	PEAK	Improved
9	5960000	5970000	0.000248539	5	PEAK	Improved
9	5960000	5970000	0.000248539	5	PEAK	Improved
9	5980000	5990000	0.00315329	148	PEAK	Improved
9	6530000	6540000	0.00937565	353	PEAK	Improved
9	6540000	6550000	0.0134116	353	PEAK	Improved
9	6550000	6560000	0.0149061	386	PEAK	Improved
9	6560000	6570000	0.000982567	106	PEAK	Improved
9	9200000	9210000	0.0190167	627	PEAK	Improved
9	9210000	9220000	0.00265812	104	PEAK	Improved
9	10880000	10890000	0.000995876	93	PEAK	Improved
9	10890000	10900000	0.00158507	49	PEAK	Improved
9	10900000	10910000	0.00434088	186	PEAK	Improved
9	10910000	10920000	0.0135437	364	PEAK	Improved
9	10920000	10930000	0.008828	257	PEAK	Improved
9	10930000	10940000	0.00522805	304	PEAK	Improved
9	10940000	10950000	0.00197636	163	PEAK	Improved
9	10950000	10960000	0.0012932	88	PEAK	Improved
9	10960000	10970000	0.00361304	422	PEAK	Improved
9	10970000	10980000	0.0117215	321	PEAK	Improved
9	10980000	10990000	0.0195115	503	PEAK	Improved
9	10990000	11000000	0.0136764	337	PEAK	Improved
9	11000000	11010000	0.0109509	366	PEAK	Improved
9	51880000	51890000	0.00982297	302	PEAK	Improved
9	51890000	51900000	0.00690817	185	PEAK	Improved
9	53720000	53730000	0.003229	158	PEAK	Improved
9	53730000	53740000	3.84498e-06	1	PEAK	Improved
9	53740000	53750000	0.00441301	144	PEAK	Improved
9	53750000	53760000	0.00298032	63	PEAK	Improved
9	53760000	53770000	0.00191515	52	PEAK	Improved
9	53770000	53780000	0.00756506	208	PEAK	Improved
9	53780000	53790000	0.00324344	134	PEAK	Improved
9	53790000	53800000	0.00946598	256	PEAK	Improved
9	53800000	53810000	0.00583749	218	PEAK	Improved
9	54770000	54780000	0.00378927	143	PEAK	Improved
9	54780000	54790000	0.0139057	327	PEAK	Improved
9	54790000	54800000	0.0128241	318	PEAK	Improved
9	54800000	54810000	0.00659321	647	PEAK	Improved
9	54810000	54820000	0.00374446	299	PEAK	Improved
9	54820000	54830000	0.00259173	141	PEAK	Improved
9	54830000	54840000	0.00989828	278	PEAK	Improved
9	55620000	55630000	2.07813e-05	8	PEAK	Improved
9	55630000	55640000	0.00196848	61	PEAK	Improved
9	55640000	55650000	0.000897785	29	PEAK	Improved
9	55660000	55670000	0.00134686	80	PEAK	Improved
9	55670000	55680000	0.00112155	60	PEAK	Improved
9	55680000	55690000	0.00585972	138	PEAK	Improved
9	55690000	55700000	0.00100791	22	PEAK	Improved
9	55700000	55710000	0.00604393	149	PEAK	Improved
9	55710000	55720000	0.00710669	182	PEAK	Improved
9	55720000	55730000	0.000918085	65	PEAK	Improved
9	55730000	55740000	0.00130299	164	PEAK	Improved
9	56230000	56240000	0.00658066	239	PEAK	Improved
9	56240000	56250000	0.00497819	173	PEAK	Improved
9	58020000	58030000	0.000794308	37	PEAK	Improved
9	58160000	58170000	0.000311036	16	PEAK	Improved
9	58170000	58180000	0.00123237	54	PEAK	Improved
9	58180000	58190000	0.00150775	55	PEAK	Improved
9	58190000	58200000	0.000608339	23	PEAK	Improved
9	58200000	58210000	0.00368297	113	PEAK	Improved
9	58210000	58220000	0.00398955	129	PEAK	Improved
9	58220000	58230000	0.00192783	57	PEAK	Improved
9	58230000	58240000	0.00249565	69	PEAK	Improved
9	58240000	58250000	0.0058991	140	PEAK	Improved
9	58250000	58260000	0.00433978	195	PEAK	Improved
9	58260000	58270000	0.00188987	71	PEAK	Improved
9	58270000	58280000	0.00329183	119	PEAK	Improved
9	58280000	58290000	0.00641739	155	PEAK	Improved
9	58290000	58300000	0.000743404	44	PEAK	Improved
9	58300000	58310000	0.00141547	54	PEAK	Improved
9	58310000	58320000	0.000589617	39	PEAK	Improved
9	58320000	58330000	0.00528009	176	PEAK	Improved
9	58330000	58340000	0.00190775	61	PEAK	Improved
9	58340000	58350000	0.00417603	134	PEAK	Improved
9	58350000	58360000	0.0065842	175	PEAK	Improved
9	58360000	58370000	0.0066354	177	PEAK	Improved
9	58370000	58380000	0.0028401	165	PEAK	Improved
9	58380000	58390000	0.00114552	63	PEAK	Improved
9	58390000	58400000	0.00207529	164	PEAK	Improved
9	58400000	58410000	0.00143882	55	PEAK	Improved
9	58410000	58420000	0.00562695	131	PEAK	Improved
9	58420000	58430000	0.00450885	123	PEAK	Improved
9	58430000	58440000	0.00293007	104	PEAK	Improved
9	58440000	58450000	0.000698545	38	PEAK	Improved
9	58450000	58460000	0.00462844	122	PEAK	Improved
9	60720000	60730000	0.00131736	137	PEAK	Improved
9	60730000	60740000	0.00208034	204	PEAK	Improved
9	60740000	60750000	0.00236581	143	PEAK	Improved
9	60750000	60760000	0.00363311	262	PEAK	Improved
9	60760000	60770000	0.00143399	103	PEAK	Improved
9	60770000	60780000	0.00158415	139	PEAK	Improved
9	60800000	60810000	0.00359945	218	PEAK	Improved
9	60810000	60820000	0.00186425	193	PEAK	Improved
9	60820000	60830000	0.000936271	121	PEAK	Improved
9	60830000	60840000	0.000921682	117	PEAK	Improved
9	60840000	60850000	0.00126847	123	PEAK	Improved
9	60850000	60860000	0.000910732	96	PEAK	Improved
9	60860000	60870000	0.00252156	182	PEAK	Improved
9	60870000	60880000	0.000961857	85	PEAK	Improved
9	60880000	60890000	0.000687448	86	PEAK	Improved
9	60890000	60900000	0.00144414	121	PEAK	Improved
9	60900000	60910000	0.00344028	232	PEAK	Improved
10	4240000	4250000	0.0047637	261	PEAK	Improved
10	4250000	4260000	0.00358343	160	PEAK	Improved
10	4260000	4270000	0.00398917	222	PEAK	Improved
10	4270000	4280000	0.00187915	89	PEAK	Improved
10	4280000	4290000	0.00291848	145	PEAK	Improved
10	4290000	4300000	0.00598751	430	PEAK	Improved
10	4300000	4310000	0.00341974	123	PEAK	Improved
10	4310000	4320000	0.00511081	234	PEAK	Improved
10	4320000	4330000	0.00317548	140	PEAK	Improved
10	4330000	4340000	0.00733113	306	PEAK	Improved
10	4350000	4360000	0.00166694	189	PEAK	Improved
10	4360000	4370000	0.00137668	67	PEAK	Improved
10	4370000	4380000	0.00130507	95	PEAK	Improved
10	4380000	4390000	0.00140928	99	PEAK	Improved
10	4390000	4400000	0.00529498	308	PEAK	Improved
10	7280000	7290000	0.00518401	233	PEAK	Improved
10	7290000	7300000	0.00831387	225	PEAK	Improved
10	8200000	8210000	0.000662381	31	PEAK	Improved
10	8210000	8220000	0.00143374	59	PEAK	Improved
10	8220000	8230000	0.00428758	118	PEAK	Improved
10	8230000	8240000	0.00817025	206	PEAK	Improved
10	8240000	8250000	0.00709282	190	PEAK	Improved
10	8250000	8260000	0.00755873	205	PEAK	Improved
10	8260000	8270000	0.0143091	348	PEAK	Improved
10	8270000	8280000	5.34007e-06	1	PEAK	Improved
10	8280000	8290000	0.00603118	173	PEAK	Improved
10	11040000	11050000	0.00256864	107	PEAK	Improved
10	11050000	11060000	0.00263042	139	PEAK	Improved
10	11060000	11070000	0.0171319	413	PEAK	Improved
10	11070000	11080000	0.00463479	126	PEAK	Improved
10	11080000	11090000	0.000237812	16	PEAK	Improved
10	11100000	11110000	0.00414355	122	PEAK	Improved
10	18890000	18900000	0.00736473	186	PEAK	Improved
10	18900000	18910000	2.26471e-05	2	PEAK	Improved
10	18910000	18920000	0.0107641	269	PEAK	Improved
10	18920000	18930000	0.00836553	246	PEAK	Improved
10	20690000	20700000	0.00729316	218	PEAK	Improved
10	20700000	20710000	0.0137288	397	PEAK	Improved
10	20710000	20720000	0.00108235	55	PEAK	Improved
10	40620000	40630000	1.55637e-06	1	PEAK	Improved
10	40630000	40640000	0.000366765	22	PEAK	Improved
10	40640000	40650000	0.000871265	30	PEAK	Improved
10	40650000	40660000	0.00174209	60	PEAK	Improved
10	41430000	41440000	0.00414456	195	PEAK	Improved
10	47600000	47610000	0.00263494	88	PEAK	Improved
10	47610000	47620000	0.00215949	63	PEAK	Improved
10	47620000	47630000	0.00673146	201	PEAK	Improved
10	50920000	50930000	0.00475835	220	PEAK	Improved
10	50930000	50940000	0.00423074	111	PEAK	Improved
10	50940000	50950000	0.00422264	127	PEAK	Improved
10	50950000	50960000	0.00636214	155	PEAK	Improved
10	50960000	50970000	0.00636915	171	PEAK	Improved
10	50970000	50980000	0.00455422	122	PEAK	Improved
10	50980000	50990000	0.00297508	86	PEAK	Improved
10	50990000	51000000	0.0019646	44	PEAK	Improved
10	50990000	51000000	0.0019646	44	PEAK	Improved
10	51000000	51010000	0.00401571	112	PEAK	Improved
10	51010000	51020000	0.000265861	34	PEAK	Improved
10	51020000	51030000	0.00340384	122	PEAK	Improved
10	52290000	52300000	0.00401968	193	PEAK	Improved
10	52300000	52310000	0.00409591	293	PEAK	Improved
10	52310000	52320000	0.00144158	114	PEAK	Improved
10	52320000	52330000	0.000589072	51	PEAK	Improved
10	52330000	52340000	0.00364657	196	PEAK	Improved
10	52340000	52350000	0.00659778	387	PEAK	Improved
