population	trait_id	anc_effect	rank
Improved	X2020_medianLeafAngle_NR	-0.0345872247722984	442
Improved	X2020_thirdLeafWidth_NR	-0.0345370007644853	443
Improved	X2020_thirdLeafWidth_NR	-0.0344472861361391	444
Improved	X2020_thirdLeafLength_NR	-0.034435826686916	445
Improved	X2020_flagLeafWidth_NR	-0.0344076204555612	446
Improved	X2020_extantLeafNumber_NR	-0.0343683375750699	447
Improved	X2020_thirdLeafWidth_NR	-0.034326447880018	448
Improved	X2020_thirdLeafWidth_NR	-0.0342774619976488	449
Improved	X2020_stemDiameterLower_NR	-0.0340819761284099	450
Improved	X2021_stemDiameterLower_NR	-0.0340092483153853	451
Improved	X2020_extantLeafNumber_NR	-0.033977711972962	452
Improved	X2020_flagLeafWidth_NR	-0.0339095081919187	453
Improved	X2020_thirdLeafWidth_NR	-0.0338378469401103	454
Improved	X2020_stemDiameterLower_NR	-0.0338226484164316	455
Improved	X2020_flagLeafWidth_NR	-0.0338215149798552	456
Improved	X2020_stemDiameterLower_NR	-0.0337965621988053	457
Improved	X2020_flagLeafLength_NR	-0.033735457658439	458
Improved	X2020_flagLeafWidth_NR	-0.0337145776426436	459
Improved	X2020_stemDiameterUpper_NR	-0.0336966264014939	460
Improved	X2020_extantLeafNumber_NR	-0.0336569939532355	461
Improved	X2020_medianLeafAngle_NR	-0.0335860613857362	462
Improved	X2020_medianLeafAngle_NR	-0.0335849067564511	463
Improved	X2021_stemDiameterUpper_NR	-0.0335722168644265	464
Improved	X2020_extantLeafNumber_NR	-0.0335185042803619	465
Improved	X2021_stemDiameterUpper_NR	-0.0335182031273001	466
Improved	X2021_stemDiameterUpper_NR	-0.0335090383965532	467
Improved	X2020_stemDiameterUpper_NR	-0.0333499429964025	468
Improved	X2020_stemDiameterUpper_NR	-0.0333041602621892	469
Improved	X2020_extantLeafNumber_NR	-0.0332840339471878	470
Improved	X2020_extantLeafNumber_NR	-0.0332401975851637	471
Improved	X2021_stemDiameterLower_NR	-0.0331663346015394	472
Improved	X2020_medianLeafAngle_NR	-0.0331355768689479	473
Improved	X2021_stemDiameterUpper_NR	-0.0330750624748196	474
Improved	X2020_flagLeafWidth_NR	-0.0330147826709559	475
Improved	X2020_stemDiameterUpper_NR	-0.032966735093025	476
Improved	X2020_medianLeafAngle_NR	-0.032838163575931	477
Improved	X2020_flagLeafLength_NR	-0.0328116531087653	478
Improved	X2020_flagLeafWidth_NR	-0.0328016782705473	479
Improved	X2020_thirdLeafLength_NR	-0.0327130582980668	480
Improved	X2020_flagLeafWidth_NR	-0.0326968134187134	481
Improved	X2021_stemDiameterUpper_NR	-0.0326802211421034	482
Improved	X2020_medianLeafAngle_NR	-0.0326445758107298	483
Improved	X2021_stemDiameterLower_NR	-0.0326008325531579	484
Improved	X2020_thirdLeafWidth_NR	-0.0325952888751779	485
Improved	X2021_stemDiameterLower_NR	-0.0325408040977987	486
Improved	X2021_stemDiameterUpper_NR	-0.0325364082786903	487
Improved	X2020_thirdLeafLength_NR	-0.0324549732738084	488
Improved	X2020_thirdLeafLength_NR	-0.0324504882847777	489
Improved	X2020_stemDiameterLower_NR	-0.0323974453972647	490
Improved	X2020_stemDiameterUpper_NR	-0.0323936449136303	491
Improved	X2020_flagLeafWidth_NR	-0.0323852236470677	492
Improved	X2020_medianLeafAngle_NR	-0.0322924043267852	493
Improved	X2021_stemDiameterLower_NR	-0.0322714638722592	494
Improved	X2020_stemDiameterLower_NR	-0.0322674039076441	495
Improved	X2021_stemDiameterUpper_NR	-0.0322409426511176	496
Improved	X2020_flagLeafWidth_NR	-0.0322391879445813	497
Improved	X2020_extantLeafNumber_NR	-0.0322224283384404	498
Improved	X2020_extantLeafNumber_NR	-0.0322159222513289	499
Improved	X2020_thirdLeafWidth_NR	-0.0321850760268565	500
Improved	X2020_medianLeafAngle_NR	-0.0321526445350708	501
Improved	X2020_flagLeafLength_NR	-0.032145054794328	502
Improved	X2020_extantLeafNumber_NR	-0.032123633559991	503
Improved	X2020_flagLeafLength_NR	-0.0321226702473094	504
Improved	X2020_flagLeafLength_NR	-0.0321217545990227	505
Improved	X2020_extantLeafNumber_NR	-0.0320918945664003	506
Improved	X2020_thirdLeafLength_NR	-0.0320661018236254	507
Improved	X2020_thirdLeafWidth_NR	-0.0320415908840449	508
Improved	X2020_flagLeafWidth_NR	-0.0320399320286664	509
Improved	X2020_flagLeafWidth_NR	-0.0320079306085832	510
Improved	X2021_stemDiameterLower_NR	-0.0320056935796554	511
Improved	X2020_stemDiameterLower_NR	-0.0319931021995321	512
Improved	X2020_thirdLeafLength_NR	-0.031953655137479	513
Improved	X2020_stemDiameterUpper_NR	-0.0319288085925846	514
Improved	X2020_thirdLeafWidth_NR	-0.0319244016430089	515
Improved	X2021_stemDiameterUpper_NR	-0.0318821518996186	516
Improved	X2020_stemDiameterUpper_NR	-0.0318679704287595	517
Improved	X2020_medianLeafAngle_NR	-0.0318329799628609	518
Improved	X2021_stemDiameterLower_NR	-0.0318110757110165	519
Improved	X2020_thirdLeafLength_NR	-0.0317728162641817	520
Improved	X2020_thirdLeafLength_NR	-0.0317689731696189	521
Improved	X2020_flagLeafLength_NR	-0.0317525741421245	522
Improved	X2020_stemDiameterLower_NR	-0.0317351472196578	523
Improved	X2021_stemDiameterLower_NR	-0.0317150273773881	524
Improved	X2020_medianLeafAngle_NR	-0.0316669526171063	525
Improved	X2020_thirdLeafWidth_NR	-0.031655059301789	526
Improved	X2020_leafAngleSD_NR	-0.0315913560905805	527
Improved	X2020_flagLeafWidth_NR	-0.0315559409915629	528
Improved	X2020_stemDiameterUpper_NR	-0.03151759654485	529
Improved	X2021_stemDiameterLower_NR	-0.0314959063837227	530
Improved	X2020_flagLeafWidth_NR	-0.0314310141344155	531
Improved	X2020_medianLeafAngle_NR	-0.0313782452732777	532
Improved	X2020_medianLeafAngle_NR	-0.0313301572552021	533
Improved	X2020_stemDiameterUpper_NR	-0.0313178641592597	534
Improved	X2020_medianLeafAngle_NR	-0.0312811330699881	535
Improved	X2021_stemDiameterLower_NR	-0.0311645572691496	536
Improved	X2020_thirdLeafLength_NR	-0.0311474477888585	537
Improved	X2021_stemDiameterUpper_NR	-0.0311168409391529	538
Improved	X2020_flagLeafWidth_NR	-0.0309885047020789	539
Improved	X2021_stemDiameterLower_NR	-0.0309728067717812	540
Improved	X2020_stemDiameterLower_NR	-0.0309521165248866	541
Improved	X2020_stemDiameterUpper_NR	-0.0309242509289752	542
Improved	X2020_stemDiameterLower_NR	-0.0309063078167757	543
Improved	X2021_stemDiameterLower_NR	-0.0308988988605983	544
Improved	X2021_stemDiameterLower_NR	-0.0308708062274618	545
Improved	X2020_thirdLeafWidth_NR	-0.0308579248712855	546
Improved	X2020_flagLeafWidth_NR	-0.0308456528320162	547
Improved	X2020_flagLeafWidth_NR	-0.0308405020988455	548
Improved	X2020_thirdLeafLength_NR	-0.0308082301048898	549
Improved	X2020_leafAngleSD_NR	-0.0308029008180886	550
Improved	X2020_flagLeafWidth_NR	-0.0307869460763099	551
Improved	X2020_flagLeafLength_NR	-0.0307645900337675	552
Improved	X2020_flagLeafWidth_NR	-0.0307618596622223	553
Improved	X2020_stemDiameterLower_NR	-0.0306705571202368	554
Improved	X2020_extantLeafNumber_NR	-0.0306113431503542	555
Improved	X2020_stemDiameterLower_NR	-0.0306097627326724	556
Improved	X2020_medianLeafAngle_NR	-0.0306007081511984	557
Improved	X2020_stemDiameterUpper_NR	-0.0304669831378683	558
Improved	X2020_thirdLeafWidth_NR	-0.0304496643829002	559
Improved	X2020_thirdLeafWidth_NR	-0.0304111922621703	560
Improved	X2020_stemDiameterUpper_NR	-0.0304046897365061	561
Improved	X2020_flagLeafWidth_NR	-0.0303601976583567	562
Improved	X2020_thirdLeafLength_NR	-0.0302867505125802	563
Improved	X2020_stemDiameterLower_NR	-0.0302341437649705	564
Improved	X2020_flagLeafLength_NR	-0.0301969569460737	565
Improved	X2020_stemDiameterUpper_NR	-0.0301377213441213	566
Improved	X2020_thirdLeafLength_NR	-0.0301299267167269	567
Improved	X2021_stemDiameterLower_NR	-0.0300642424268182	568
Improved	X2020_stemDiameterLower_NR	-0.0300277687464528	569
Improved	X2021_stemDiameterUpper_NR	-0.0300010383131212	570
Improved	X2020_stemDiameterUpper_NR	-0.0299877101142328	571
Improved	X2020_stemDiameterUpper_NR	-0.0299531482595535	572
Improved	X2020_medianLeafAngle_NR	-0.0298974782809443	573
Improved	X2021_stemDiameterLower_NR	-0.0298527325961543	574
Improved	X2020_stemDiameterLower_NR	-0.0298105653720909	575
Improved	X2020_flagLeafLength_NR	-0.0297776817949693	576
Improved	X2020_medianLeafAngle_NR	-0.0297224983383982	577
Improved	X2020_extantLeafNumber_NR	-0.0297211978279958	578
Improved	X2020_thirdLeafLength_NR	-0.0297143503634303	579
Improved	X2020_stemDiameterLower_NR	-0.0297133015690365	580
Improved	X2021_stemDiameterLower_NR	-0.0296460524887619	581
Improved	X2020_stemDiameterLower_NR	-0.0294818202096076	582
Improved	X2020_thirdLeafWidth_NR	-0.0294681690694312	583
Improved	X2020_thirdLeafWidth_NR	-0.0294514935723161	584
Improved	X2021_stemDiameterUpper_NR	-0.0294157194488601	585
Improved	X2021_stemDiameterUpper_NR	-0.0294006788809082	586
Improved	X2020_stemDiameterUpper_NR	-0.029333645555182	587
Improved	X2020_medianLeafAngle_NR	-0.0292723985710651	588
Improved	X2020_thirdLeafLength_NR	-0.0292248255833525	589
Improved	X2020_thirdLeafWidth_NR	-0.029173417156737	590
Improved	X2021_stemDiameterUpper_NR	-0.0291588065850142	591
Improved	X2020_flagLeafLength_NR	-0.0291540854395213	592
Improved	X2020_extantLeafNumber_NR	-0.0291526640414164	593
Improved	X2020_flagLeafWidth_NR	-0.0291483050687368	594
Improved	X2021_stemDiameterUpper_NR	-0.0289926008294936	595
Improved	X2020_medianLeafAngle_NR	-0.0289304245006683	596
Improved	X2020_stemDiameterLower_NR	-0.0288942631027713	597
Improved	X2021_stemDiameterLower_NR	-0.0287940734771925	598
Improved	X2020_flagLeafWidth_NR	-0.028684851598803	599
Improved	X2021_stemDiameterUpper_NR	-0.0286807953554665	600
Improved	X2020_stemDiameterUpper_NR	-0.0286706893117449	601
Improved	X2021_stemDiameterLower_NR	-0.0286597409671613	602
Improved	X2020_extantLeafNumber_NR	-0.0285976110303064	603
Improved	X2020_stemDiameterLower_NR	-0.0285921579664265	604
Improved	X2020_stemDiameterLower_NR	-0.0285811787411787	605
Improved	X2020_flagLeafLength_NR	-0.0285678761540291	606
Improved	X2020_medianLeafAngle_NR	-0.0285581984838883	607
Improved	X2021_stemDiameterLower_NR	-0.0285511262389363	608
Improved	X2020_extantLeafNumber_NR	-0.0284367765556717	609
Improved	X2020_flagLeafLength_NR	-0.0284008497972456	610
Improved	X2020_flagLeafWidth_NR	-0.0283586168825046	611
Improved	X2020_thirdLeafWidth_NR	-0.0283081551172589	612
Improved	X2021_stemDiameterLower_NR	-0.0282684488010955	613
Improved	X2020_stemDiameterUpper_NR	-0.0282652498183885	614
Improved	X2020_flagLeafLength_NR	-0.0282506757289879	615
Improved	X2020_extantLeafNumber_NR	-0.0281943729500261	616
Improved	X2020_flagLeafLength_NR	-0.028151711587635	617
Improved	X2020_stemDiameterUpper_NR	-0.0281381386602771	618
Improved	X2020_extantLeafNumber_NR	-0.0280667169686466	619
Improved	X2020_extantLeafNumber_NR	-0.0280609815078222	620
Improved	X2020_stemDiameterUpper_NR	-0.0280387598949485	621
Improved	X2020_stemDiameterLower_NR	-0.0279987921235323	622
Improved	X2020_thirdLeafLength_NR	-0.0279910982211591	623
Improved	X2020_extantLeafNumber_NR	-0.0279779719612998	624
Improved	X2020_stemDiameterUpper_NR	-0.0279310807370981	625
Improved	X2020_stemDiameterLower_NR	-0.0279235927794541	626
Improved	X2020_extantLeafNumber_NR	-0.0278259868110981	627
Improved	X2020_thirdLeafLength_NR	-0.0277783057455736	628
Improved	X2021_stemDiameterUpper_NR	-0.0277404464469554	629
Improved	X2020_extantLeafNumber_NR	-0.0277317768079033	630
Improved	X2021_stemDiameterUpper_NR	-0.0277225871395125	631
Improved	X2020_flagLeafLength_NR	-0.0277176433203687	632
Improved	X2020_thirdLeafWidth_NR	-0.0276983933482619	633
Improved	X2020_extantLeafNumber_NR	-0.0276786044360619	634
Improved	X2020_thirdLeafWidth_NR	-0.027658240530631	635
Improved	X2020_daysToFlower_NR	-0.0276452971494117	636
Improved	X2020_extantLeafNumber_NR	-0.0276399366994401	637
Improved	X2021_stemDiameterLower_NR	-0.0275638911535809	638
Improved	X2020_stemDiameterLower_NR	-0.027461721897416	639
Improved	X2020_flagLeafWidth_NR	-0.0274460537004061	640
Improved	X2020_thirdLeafWidth_NR	-0.0274032786193763	641
Improved	X2020_extantLeafNumber_NR	-0.0273864373446861	642
Improved	X2020_flagLeafLength_NR	-0.0272933180082657	643
Improved	X2020_thirdLeafLength_NR	-0.0272877134309917	644
Improved	X2020_thirdLeafLength_NR	-0.0272758484801871	645
Improved	X2020_flagLeafLength_NR	-0.0272678056412032	646
Improved	X2020_stemDiameterLower_NR	-0.0271491840712105	647
Improved	X2020_stemDiameterUpper_NR	-0.0271293813332263	648
Improved	X2020_medianLeafAngle_NR	-0.0271180916235713	649
Improved	X2020_stemDiameterLower_NR	-0.027086037991004	650
Improved	X2020_extantLeafNumber_NR	-0.0270645058864809	651
Improved	X2020_stemDiameterUpper_NR	-0.0270446208976986	652
Improved	X2020_thirdLeafLength_NR	-0.026992644580934	653
Improved	X2021_stemDiameterLower_NR	-0.0269631194765973	654
Improved	X2020_flagLeafLength_NR	-0.0269542582757361	655
Improved	X2020_stemDiameterLower_NR	-0.0269145760074851	656
Improved	X2020_medianLeafAngle_NR	-0.0268858685304658	657
Improved	X2021_stemDiameterUpper_NR	-0.0268813278894128	658
Improved	X2020_medianLeafAngle_NR	-0.0268748247804276	659
Improved	X2020_thirdLeafWidth_NR	-0.0268713821317806	660
Improved	X2021_stemDiameterLower_NR	-0.0268673700846234	661
Improved	X2020_thirdLeafWidth_NR	-0.0268657660263907	662
Improved	X2020_stemDiameterUpper_NR	-0.0268584833288592	663
Improved	X2020_stemDiameterUpper_NR	-0.0267807714791644	664
Improved	X2020_flagLeafLength_NR	-0.0267396957153707	665
Improved	X2020_stemDiameterLower_NR	-0.0267154717357259	666
Improved	X2020_stemDiameterLower_NR	-0.0267110788420951	667
Improved	X2021_stemDiameterLower_NR	-0.0266855996319676	668
Improved	X2020_extantLeafNumber_NR	-0.0266840197192494	669
Improved	X2020_extantLeafNumber_NR	-0.0266536046933449	670
Improved	X2020_stemDiameterUpper_NR	-0.0266534501286226	671
Improved	X2021_stemDiameterLower_NR	-0.0266397566615366	672
Improved	X2020_stemDiameterLower_NR	-0.026604292512708	673
Improved	X2020_thirdLeafWidth_NR	-0.0265654075773777	674
Improved	X2020_medianLeafAngle_NR	-0.0265175233436024	675
Improved	X2020_thirdLeafLength_NR	-0.026512013416332	676
Improved	X2020_thirdLeafWidth_NR	-0.0264868647952796	677
Improved	X2020_extantLeafNumber_NR	-0.0263728215144336	678
Improved	X2021_stemDiameterUpper_NR	-0.0263283077634631	679
Improved	X2021_stemDiameterLower_NR	-0.0263149523522796	680
Improved	X2020_flagLeafWidth_NR	-0.0263073824921823	681
Improved	X2020_thirdLeafWidth_NR	-0.026281856761744	682
Improved	X2020_extantLeafNumber_NR	-0.0262752470537979	683
Improved	X2021_stemDiameterLower_NR	-0.0262544712099253	684
Improved	X2020_stemDiameterUpper_NR	-0.0261252736756447	685
Improved	X2020_thirdLeafWidth_NR	-0.0260770477920159	686
Improved	X2020_medianLeafAngle_NR	-0.0260222270935533	687
Improved	X2020_thirdLeafWidth_NR	-0.0259540344323821	688
Improved	X2021_stemDiameterUpper_NR	-0.0259352308842281	689
Improved	X2020_stemDiameterUpper_NR	-0.0258366957356746	690
Improved	X2020_thirdLeafLength_NR	-0.0257957205072497	691
Improved	X2021_stemDiameterUpper_NR	-0.0257126060180953	692
Improved	X2020_stemDiameterLower_NR	-0.0257123917072636	693
Improved	X2020_stemDiameterLower_NR	-0.0256478159072142	694
Improved	X2020_extantLeafNumber_NR	-0.0256361343589244	695
Improved	X2021_stemDiameterUpper_NR	-0.0256237180789736	696
Improved	X2020_thirdLeafLength_NR	-0.0254952846174735	697
Improved	X2020_extantLeafNumber_NR	-0.0254915963739116	698
Improved	X2021_stemDiameterUpper_NR	-0.025457542752938	699
Improved	X2020_extantLeafNumber_NR	-0.0254521166904804	700
Improved	X2020_stemDiameterLower_NR	-0.0254366812561066	701
Improved	X2020_stemDiameterLower_NR	-0.0254240766307754	702
Improved	X2020_stemDiameterLower_NR	-0.025412472518973	703
Improved	X2020_thirdLeafWidth_NR	-0.0254120708743155	704
Improved	X2020_stemDiameterLower_NR	-0.025398934301627	705
Improved	X2020_medianLeafAngle_NR	-0.025396204421279	706
Improved	X2021_stemDiameterUpper_NR	-0.0253775112471026	707
Improved	X2021_stemDiameterUpper_NR	-0.0253540826161036	708
Improved	X2021_stemDiameterUpper_NR	-0.02532686117099	709
Improved	X2020_thirdLeafWidth_NR	-0.0253231913161472	710
Improved	X2021_stemDiameterLower_NR	-0.0251803294233537	711
Improved	X2021_stemDiameterUpper_NR	-0.0251415240445895	712
Improved	X2021_stemDiameterLower_NR	-0.0251305025808592	713
Improved	X2020_stemDiameterLower_NR	-0.0251084302541686	714
Improved	X2020_thirdLeafLength_NR	-0.0251042319147782	715
Improved	X2020_thirdLeafWidth_NR	-0.0250896692818981	716
Improved	X2020_medianLeafAngle_NR	-0.0250872137339625	717
Improved	X2020_thirdLeafLength_NR	-0.0250664884489213	718
Improved	X2020_extantLeafNumber_NR	-0.0250341934814962	719
Improved	X2021_stemDiameterLower_NR	-0.0250006756303263	720
Improved	X2020_thirdLeafLength_NR	-0.0249799934414514	721
Improved	X2020_thirdLeafWidth_NR	-0.0249701917239563	722
Improved	X2020_thirdLeafLength_NR	-0.0249669343830584	723
Improved	X2020_extantLeafNumber_NR	-0.0249507506726325	724
Improved	X2020_stemDiameterUpper_NR	-0.0249244734741851	725
Improved	X2021_stemDiameterUpper_NR	-0.0249136101387292	726
Improved	X2020_stemDiameterLower_NR	-0.02487685355538	727
Improved	X2020_thirdLeafLength_NR	-0.0248732821788832	728
Improved	X2021_stemDiameterUpper_NR	-0.0248291445968998	729
Improved	X2021_stemDiameterUpper_NR	-0.0247887127704166	730
Improved	X2020_extantLeafNumber_NR	-0.0247623916440551	731
Improved	X2020_flagLeafLength_NR	-0.0247614592605546	732
Improved	X2020_stemDiameterLower_NR	-0.0247480708196316	733
Improved	X2021_stemDiameterUpper_NR	-0.0247188789948569	734
Improved	X2020_thirdLeafLength_NR	-0.0246728877455352	735
Improved	X2020_thirdLeafLength_NR	-0.0246638791939175	736
Improved	X2020_flagLeafLength_NR	-0.0246226402527758	737
Improved	X2020_thirdLeafWidth_NR	-0.0245907806483878	738
Improved	X2021_stemDiameterUpper_NR	-0.0245784427380304	739
Improved	X2020_stemDiameterLower_NR	-0.0245596985551751	740
Improved	X2020_medianLeafAngle_NR	-0.0245589860420739	741
Improved	X2021_stemDiameterUpper_NR	-0.0245565548503462	742
Improved	X2020_medianLeafAngle_NR	-0.0244638430055793	743
Improved	X2020_stemDiameterLower_NR	-0.0244457558396415	744
Improved	X2020_stemDiameterUpper_NR	-0.0244350320362324	745
Improved	X2020_thirdLeafWidth_NR	-0.0244301536129878	746
Improved	X2020_thirdLeafWidth_NR	-0.0243448283371734	747
Improved	X2020_stemDiameterLower_NR	-0.024234778207475	748
Improved	X2020_stemDiameterUpper_NR	-0.0242006825120017	749
Improved	X2020_stemDiameterUpper_NR	-0.0242003075359938	750
Improved	X2020_medianLeafAngle_NR	-0.0241794995069062	751
Improved	X2020_thirdLeafWidth_NR	-0.0241745227942043	752
Improved	X2020_stemDiameterUpper_NR	-0.024137016780346	753
Improved	X2020_flagLeafLength_NR	-0.0240295439676047	754
Improved	X2020_medianLeafAngle_NR	-0.0240251005794872	755
Improved	X2020_extantLeafNumber_NR	-0.0240083922897732	756
Improved	X2020_stemDiameterUpper_NR	-0.0240077024658226	757
Improved	X2021_stemDiameterUpper_NR	-0.0239998144376448	758
Improved	X2020_stemDiameterUpper_NR	-0.0239986135535694	759
Improved	X2020_stemDiameterUpper_NR	-0.023976465190275	760
Improved	X2021_stemDiameterLower_NR	-0.0239359127807265	761
Improved	X2020_thirdLeafLength_NR	-0.0239279502903099	762
Improved	X2020_thirdLeafLength_NR	-0.0239143352234724	763
Improved	X2021_stemDiameterUpper_NR	-0.0238520634290944	764
Improved	X2020_flagLeafLength_NR	-0.0237870781530476	765
Improved	X2021_stemDiameterUpper_NR	-0.0237593788844776	766
Improved	X2020_thirdLeafWidth_NR	-0.0237588255773219	767
Improved	X2020_stemDiameterUpper_NR	-0.0237269298583303	768
Improved	X2020_stemDiameterLower_NR	-0.0237258793724988	769
Improved	X2020_stemDiameterUpper_NR	-0.0237172536428479	770
Improved	X2021_stemDiameterUpper_NR	-0.0236453913029087	771
Improved	X2020_extantLeafNumber_NR	-0.0236322035235132	772
Improved	X2020_daysToFlower_NR	-0.0236184084335024	773
Improved	X2020_medianLeafAngle_NR	-0.0235972874201073	774
Improved	X2021_stemDiameterLower_NR	-0.0235869464390252	775
Improved	X2021_stemDiameterLower_NR	-0.0235254288980592	776
Improved	X2020_thirdLeafLength_NR	-0.0235133608235068	777
Improved	X2020_stemDiameterUpper_NR	-0.0235081870593735	778
Improved	X2020_stemDiameterUpper_NR	-0.0234938630017966	779
Improved	X2020_stemDiameterUpper_NR	-0.0234848726139652	780
Improved	X2021_stemDiameterUpper_NR	-0.0234653074137252	781
Improved	X2020_thirdLeafWidth_NR	-0.0233868621989223	782
Improved	X2020_thirdLeafLength_NR	-0.0233626851753648	783
Improved	X2021_stemDiameterLower_NR	-0.0232878672260586	784
