population	trait_id	anc_effect	rank
Improved	X2021_plantHeight_NR	-0.0143888694787531	471
Improved	X2021_plantHeight_NR	-0.0140801043050507	472
Improved	X2020_primaryBranch_NR	-0.0140631062441135	473
Improved	X2020_primaryBranch_NR	-0.0137862619035629	474
Improved	X2020_primaryBranch_NR	-0.0136936682830777	475
Improved	X2020_primaryBranch_NR	-0.0136729372212034	476
Improved	X2021_plantHeight_NR	-0.0136614425498604	477
Improved	X2020_primaryBranch_NR	-0.0136310646140539	478
Improved	X2020_primaryBranch_NR	-0.0135867026361308	479
Improved	X2021_plantHeight_NR	-0.0135558107423321	480
Improved	X2020_primaryBranch_NR	-0.013534890362877	481
Improved	X2021_plantHeight_NR	-0.0131051795981653	482
Improved	X2020_primaryBranch_NR	-0.0122363692478411	483
Improved	X2020_primaryBranch_NR	-0.0120475338503473	484
Improved	X2021_plantHeight_NR	-0.0115579268345902	485
Improved	X2021_plantHeight_NR	-0.0114499064681892	486
Improved	X2020_primaryBranch_NR	-0.010142334058075	487
Improved	X2021_plantHeight_NR	-0.00907981887135632	488
Improved	X2020_plantHeight_NR	-0.00895562569909444	489
Improved	X2020_plantHeight_NR	-0.00892528272590259	490
Improved	X2021_plantHeight_NR	-0.00835991665544053	491
Improved	X2021_plantHeight_NR	-0.0080380863108924	492
Improved	X2021_plantHeight_NR	-0.00573277937456497	493
Improved	X2020_branchInternode_NR	0.00562800671388508	494
Improved	X2020_primaryBranch_NR	0.00812380301920384	495
Improved	X2021_plantHeight_NR	0.00825809929533939	496
Improved	X2021_plantHeight_NR	0.0089213725762201	497
Improved	X2021_plantHeight_NR	0.00933592917390974	498
Improved	X2020_primaryBranch_NR	0.00941830231019525	499
Improved	X2021_plantHeight_NR	0.00956077446410613	500
Improved	X2020_primaryBranch_NR	0.0100367151933468	501
Improved	X2020_primaryBranch_NR	0.0101876906962637	502
Improved	X2020_primaryBranch_NR	0.0106294867935244	503
Improved	X2021_plantHeight_NR	0.010774977431518	504
Improved	X2021_plantHeight_NR	0.0110655018265043	505
Improved	X2021_plantHeight_NR	0.0112789031087437	506
Improved	X2020_primaryBranch_NR	0.0113898567978849	507
Improved	X2020_primaryBranch_NR	0.0116101773513668	508
Improved	X2021_plantHeight_NR	0.0116559036093823	509
Improved	X2020_primaryBranch_NR	0.0117272396702085	510
Improved	X2021_plantHeight_NR	0.0117671781948169	511
Improved	X2021_plantHeight_NR	0.0119546406734187	512
Improved	X2021_plantHeight_NR	0.0121299369769993	513
Improved	X2021_plantHeight_NR	0.0121661154967889	514
Improved	X2020_primaryBranch_NR	0.0122355034007939	515
Improved	X2020_primaryBranch_NR	0.0123440413313427	516
Improved	X2020_plantHeight_NR	0.0127654876132663	517
Improved	X2021_plantHeight_NR	0.013031995491914	518
Improved	X2020_primaryBranch_NR	0.0132497217119694	519
Improved	X2020_primaryBranch_NR	0.0133928867191244	520
Improved	X2020_primaryBranch_NR	0.0134518411352247	521
Improved	X2020_plantHeight_NR	0.0136021115913515	522
Improved	X2020_primaryBranch_NR	0.0136287070378133	523
Improved	X2020_primaryBranch_NR	0.013812781726841	524
Improved	X2021_plantHeight_NR	0.0139765496480202	525
Improved	X2021_plantHeight_NR	0.0140870360285962	526
Improved	X2020_primaryBranch_NR	0.0144659998415244	527
Improved	X2021_plantHeight_NR	0.0145384188352349	528
Improved	X2021_plantHeight_NR	0.0145994915969028	529
Improved	X2020_primaryBranch_NR	0.0146314386082426	530
Improved	X2021_plantHeight_NR	0.0146536288983119	531
Improved	X2021_plantHeight_NR	0.0147077976203074	532
Improved	X2020_primaryBranch_NR	0.0147750120584509	533
Improved	X2020_primaryBranch_NR	0.0148544272241731	534
Improved	X2021_plantHeight_NR	0.0149503616153469	535
Improved	X2021_plantHeight_NR	0.0151402673951593	536
Improved	X2021_plantHeight_NR	0.0151948742407829	537
Improved	X2020_primaryBranch_NR	0.0153218896624302	538
Improved	X2020_primaryBranch_NR	0.0154169119832397	539
Improved	X2021_plantHeight_NR	0.0155274263382996	540
Improved	X2020_plantHeight_NR	0.0155838862131164	541
Improved	X2020_plantHeight_NR	0.015624140640876	542
Improved	X2021_plantHeight_NR	0.0156546485176052	543
Improved	X2020_plantHeight_NR	0.0156619219048171	544
Improved	X2021_plantHeight_NR	0.0157819879999768	545
Improved	X2021_plantHeight_NR	0.0160137215678549	546
Improved	X2020_primaryBranch_NR	0.0160165720655624	547
Improved	X2020_plantHeight_NR	0.0160384679779223	548
Improved	X2021_plantHeight_NR	0.0160515288420367	549
Improved	X2021_plantHeight_NR	0.0162718685312923	550
Improved	X2020_primaryBranch_NR	0.0163533839710886	551
Improved	X2021_plantHeight_NR	0.01642030170013	552
Improved	X2020_primaryBranch_NR	0.0166323265669937	553
Improved	X2020_primaryBranch_NR	0.0166745379971443	554
Improved	X2020_plantHeight_NR	0.0166747719166552	555
Improved	X2020_primaryBranch_NR	0.0167429896256916	556
Improved	X2020_plantHeight_NR	0.0168753474678177	557
Improved	X2020_primaryBranch_NR	0.0169011581996751	558
Improved	X2021_plantHeight_NR	0.0170213322601299	559
Improved	X2020_primaryBranch_NR	0.0171059399262558	560
Improved	X2021_plantHeight_NR	0.0171491138212979	561
Improved	X2020_primaryBranch_NR	0.0171722062419154	562
Improved	X2020_primaryBranch_NR	0.0172328579918059	563
Improved	X2020_primaryBranch_NR	0.0172779425465871	564
Improved	X2020_primaryBranch_NR	0.0173273778699484	565
Improved	X2021_plantHeight_NR	0.017350576228494	566
Improved	X2020_plantHeight_NR	0.0175366297477184	567
Improved	X2020_primaryBranch_NR	0.0175861195219795	568
Improved	X2021_plantHeight_NR	0.017710333415897	569
Improved	X2020_primaryBranch_NR	0.0177329513157753	570
Improved	X2021_plantHeight_NR	0.0177393251944464	571
Improved	X2021_plantHeight_NR	0.017842032016042	572
Improved	X2020_primaryBranch_NR	0.0179674176589345	573
Improved	X2020_primaryBranch_NR	0.0180478674750327	574
Improved	X2021_plantHeight_NR	0.0180851174037619	575
Improved	X2021_plantHeight_NR	0.0181096316970542	576
Improved	X2021_plantHeight_NR	0.0181125963443822	577
Improved	X2021_plantHeight_NR	0.0183225971049607	578
Improved	X2020_primaryBranch_NR	0.0183308019820922	579
Improved	X2020_plantHeight_NR	0.0183617315392689	580
Improved	X2020_primaryBranch_NR	0.0183955396912909	581
Improved	X2020_primaryBranch_NR	0.0184469699572599	582
Improved	X2020_primaryBranch_NR	0.0186262261378123	583
Improved	X2020_primaryBranch_NR	0.0187512787782044	584
Improved	X2021_plantHeight_NR	0.0188091472235894	585
Improved	X2020_plantHeight_NR	0.018846392762677	586
Improved	X2020_primaryBranch_NR	0.0188971515238644	587
Improved	X2020_branchInternode_NR	0.0189538487146149	588
Improved	X2021_plantHeight_NR	0.0189924996014525	589
Improved	X2020_primaryBranch_NR	0.0190594402194626	590
Improved	X2020_primaryBranch_NR	0.0191008487879782	591
Improved	X2020_primaryBranch_NR	0.0192356968071447	592
Improved	X2021_plantHeight_NR	0.0193052015276062	593
Improved	X2020_plantHeight_NR	0.0193155215854491	594
Improved	X2021_plantHeight_NR	0.0194872196721105	595
Improved	X2021_plantHeight_NR	0.0194902381636219	596
Improved	X2020_primaryBranch_NR	0.0195189467293704	597
Improved	X2020_primaryBranch_NR	0.019591373548003	598
Improved	X2021_plantHeight_NR	0.0196102796028596	599
Improved	X2020_plantHeight_NR	0.0197419935275773	600
Improved	X2021_plantHeight_NR	0.019781771521152	601
Improved	X2020_primaryBranch_NR	0.0198069345065725	602
Improved	X2021_plantHeight_NR	0.0201390302771882	603
Improved	X2021_plantHeight_NR	0.0201988998647736	604
Improved	X2020_plantHeight_NR	0.0202515131845187	605
Improved	X2020_plantHeight_NR	0.0204215511360516	606
Improved	X2020_primaryBranch_NR	0.0205274657090135	607
Improved	X2021_plantHeight_NR	0.0205671974306217	608
Improved	X2020_primaryBranch_NR	0.0207207105874511	609
Improved	X2021_plantHeight_NR	0.020915429460735	610
Improved	X2021_plantHeight_NR	0.0210489233062845	611
Improved	X2020_plantHeight_NR	0.0210618376564162	612
Improved	X2020_plantHeight_NR	0.0210879061810992	613
Improved	X2021_plantHeight_NR	0.0211107123832592	614
Improved	X2020_plantHeight_NR	0.0212498973182783	615
Improved	X2021_plantHeight_NR	0.0213414576624982	616
Improved	X2020_plantHeight_NR	0.0213972332872684	617
Improved	X2020_plantHeight_NR	0.0215530167085802	618
Improved	X2020_plantHeight_NR	0.0215705926417455	619
Improved	X2020_primaryBranch_NR	0.0216725502092742	620
Improved	X2020_primaryBranch_NR	0.0217256600421678	621
Improved	X2021_plantHeight_NR	0.0218141559985039	622
Improved	X2020_primaryBranch_NR	0.0218902612485676	623
Improved	X2020_plantHeight_NR	0.0219091447776123	624
Improved	X2020_primaryBranch_NR	0.0219459520337723	625
Improved	X2021_plantHeight_NR	0.0219808033302878	626
Improved	X2020_primaryBranch_NR	0.0220157470423607	627
Improved	X2021_plantHeight_NR	0.0221147783060121	628
Improved	X2020_primaryBranch_NR	0.0221901018057066	629
Improved	X2020_primaryBranch_NR	0.0222547679908231	630
Improved	X2021_plantHeight_NR	0.022292312838379	631
Improved	X2021_plantHeight_NR	0.0223206889474125	632
Improved	X2020_primaryBranch_NR	0.0223338413692115	633
Improved	X2021_plantHeight_NR	0.0224467617701146	634
Improved	X2020_plantHeight_NR	0.0224703392557127	635
Improved	X2020_primaryBranch_NR	0.0226052411031109	636
Improved	X2021_plantHeight_NR	0.0227162600750789	637
Improved	X2020_plantHeight_NR	0.0227445579522951	638
Improved	X2020_plantHeight_NR	0.0229035745380648	639
Improved	X2021_plantHeight_NR	0.0229590119186905	640
Improved	X2020_primaryBranch_NR	0.0229795257670709	641
Improved	X2021_plantHeight_NR	0.0230045145748047	642
Improved	X2020_primaryBranch_NR	0.0230275139147825	643
Improved	X2021_plantHeight_NR	0.0230774777344051	644
Improved	X2020_plantHeight_NR	0.0232053816467878	645
Improved	X2021_plantHeight_NR	0.0232327554045345	646
Improved	X2021_plantHeight_NR	0.0233140437960503	647
Improved	X2020_primaryBranch_NR	0.0233544869099113	648
Improved	X2020_primaryBranch_NR	0.023361563655965	649
Improved	X2020_primaryBranch_NR	0.0237357315021261	650
Improved	X2020_plantHeight_NR	0.023801019264318	651
Improved	X2020_plantHeight_NR	0.0239463841044011	652
Improved	X2021_plantHeight_NR	0.0240388610062358	653
Improved	X2020_plantHeight_NR	0.0242006908746329	654
Improved	X2020_primaryBranch_NR	0.0242505583780504	655
Improved	X2020_primaryBranch_NR	0.0244563686047333	656
Improved	X2020_primaryBranch_NR	0.0244589876668307	657
Improved	X2020_primaryBranch_NR	0.0244833792687297	658
Improved	X2020_primaryBranch_NR	0.0245155191274175	659
Improved	X2021_plantHeight_NR	0.0245979836917359	660
Improved	X2020_plantHeight_NR	0.0247400789635056	661
Improved	X2020_primaryBranch_NR	0.0248281010426652	662
Improved	X2021_plantHeight_NR	0.0248816226908057	663
Improved	X2020_primaryBranch_NR	0.024941124482112	664
Improved	X2020_primaryBranch_NR	0.0254060760039493	665
Improved	X2020_plantHeight_NR	0.0254624875713866	666
Improved	X2020_plantHeight_NR	0.0256446929335872	667
Improved	X2020_primaryBranch_NR	0.0256815052800742	668
Improved	X2021_plantHeight_NR	0.0258606739878181	669
Improved	X2020_primaryBranch_NR	0.0259619614048201	670
Improved	X2021_plantHeight_NR	0.0259862500585425	671
Improved	X2020_plantHeight_NR	0.0261117373673608	672
Improved	X2020_plantHeight_NR	0.026146390925651	673
Improved	X2020_primaryBranch_NR	0.0262543425092993	674
Improved	X2020_plantHeight_NR	0.0264026632237123	675
Improved	X2020_plantHeight_NR	0.0264306782664623	676
Improved	X2020_primaryBranch_NR	0.0266963682441609	677
Improved	X2020_plantHeight_NR	0.026716283895221	678
Improved	X2020_primaryBranch_NR	0.0270354630958235	679
Improved	X2020_plantHeight_NR	0.0270406839134012	680
Improved	X2020_plantHeight_NR	0.0270869772798158	681
Improved	X2021_plantHeight_NR	0.0271033416124711	682
Improved	X2020_plantHeight_NR	0.0271082726713831	683
Improved	X2020_plantHeight_NR	0.0272481746031331	684
Improved	X2020_plantHeight_NR	0.0276543996524543	685
Improved	X2020_primaryBranch_NR	0.0279174176120343	686
Improved	X2020_primaryBranch_NR	0.0280778944189569	687
Improved	X2020_plantHeight_NR	0.0281986387910131	688
Improved	X2020_primaryBranch_NR	0.028372998067564	689
Improved	X2020_primaryBranch_NR	0.0285997520366117	690
Improved	X2021_plantHeight_NR	0.0286812151724779	691
Improved	X2020_plantHeight_NR	0.0288582846885797	692
Improved	X2020_plantHeight_NR	0.0289606509125284	693
Improved	X2020_primaryBranch_NR	0.0290061902890781	694
Improved	X2021_plantHeight_NR	0.0291717882957147	695
Improved	X2020_plantHeight_NR	0.0292043509846497	696
Improved	X2020_plantHeight_NR	0.0292890791944214	697
Improved	X2020_plantHeight_NR	0.0295185810601495	698
Improved	X2021_plantHeight_NR	0.0300656089202083	699
Improved	X2020_branchInternode_NR	0.0303665327440313	700
Improved	X2020_plantHeight_NR	0.0304464195304752	701
Improved	X2021_plantHeight_NR	0.0306161982261234	702
Improved	X2020_plantHeight_NR	0.0307329796224813	703
Improved	X2020_branchInternode_NR	0.030742568758704	704
Improved	X2020_plantHeight_NR	0.0308815451034391	705
Improved	X2020_plantHeight_NR	0.0309256828828417	706
Improved	X2021_plantHeight_NR	0.0309815647811374	707
Improved	X2020_plantHeight_NR	0.0309890643571343	708
Improved	X2021_plantHeight_NR	0.0311091040822916	709
Improved	X2020_primaryBranch_NR	0.0312152875986514	710
Improved	X2021_plantHeight_NR	0.0314275169458232	711
Improved	X2020_primaryBranch_NR	0.0320521976280541	712
Improved	X2020_plantHeight_NR	0.0320711581350909	713
Improved	X2021_plantHeight_NR	0.0321342332232889	714
Improved	X2020_plantHeight_NR	0.0321569315199651	715
Improved	X2020_primaryBranch_NR	0.0322696542984585	716
Improved	X2020_plantHeight_NR	0.0322791895479208	717
Improved	X2020_plantHeight_NR	0.0324432127198326	718
Improved	X2021_plantHeight_NR	0.0325937881507516	719
Improved	X2020_branchInternode_NR	0.0326152508216966	720
Improved	X2020_plantHeight_NR	0.0326455531331592	721
Improved	X2021_plantHeight_NR	0.0326633177546191	722
Improved	X2020_primaryBranch_NR	0.0327528064195786	723
Improved	X2020_primaryBranch_NR	0.0329175765586611	724
Improved	X2020_plantHeight_NR	0.0329561400886503	725
Improved	X2020_plantHeight_NR	0.0332922287468803	726
Improved	X2020_plantHeight_NR	0.033473520554189	727
Improved	X2020_primaryBranch_NR	0.0335676849160505	728
Improved	X2020_primaryBranch_NR	0.0339211395988233	729
Improved	X2020_primaryBranch_NR	0.0341956737112532	730
Improved	X2020_primaryBranch_NR	0.0342088282312174	731
Improved	X2021_plantHeight_NR	0.0345205245339449	732
Improved	X2020_branchInternode_NR	0.0346871508392447	733
Improved	X2021_plantHeight_NR	0.0348311655934111	734
Improved	X2020_plantHeight_NR	0.0348703145537817	735
Improved	X2020_plantHeight_NR	0.0351382073942575	736
Improved	X2020_plantHeight_NR	0.0352074154342194	737
Improved	X2020_primaryBranch_NR	0.0352543151838124	738
Improved	X2020_plantHeight_NR	0.0355261558343867	739
Improved	X2020_primaryBranch_NR	0.0355562235936754	740
Improved	X2020_primaryBranch_NR	0.0356347867429393	741
Improved	X2020_primaryBranch_NR	0.0358444105507933	742
Improved	X2020_plantHeight_NR	0.0359706159980172	743
Improved	X2020_primaryBranch_NR	0.0369012569285855	744
Improved	X2020_plantHeight_NR	0.0372463484144162	745
Improved	X2020_plantHeight_NR	0.0374187521105512	746
Improved	X2020_plantHeight_NR	0.037813933730607	747
Improved	X2021_plantHeight_NR	0.037816263809842	748
Improved	X2020_branchInternode_NR	0.0380184769899838	749
Improved	X2021_plantHeight_NR	0.0382068019350084	750
Improved	X2020_branchInternode_NR	0.0382209620306755	751
Improved	X2020_plantHeight_NR	0.0384244641014848	752
Improved	X2020_plantHeight_NR	0.0385235669897495	753
Improved	X2021_plantHeight_NR	0.0387489064045781	754
Improved	X2020_branchInternode_NR	0.0387770714022121	755
Improved	X2020_primaryBranch_NR	0.0396735142934033	756
Improved	X2020_primaryBranch_NR	0.0406704668315841	757
Improved	X2020_primaryBranch_NR	0.040692234755259	758
Improved	X2020_branchInternode_NR	0.0407059503965446	759
Improved	X2020_branchInternode_NR	0.0411968995269476	760
Improved	X2020_primaryBranch_NR	0.041286567494376	761
Improved	X2020_plantHeight_NR	0.0413417881665804	762
Improved	X2020_primaryBranch_NR	0.0415156942809664	763
Improved	X2020_primaryBranch_NR	0.041729229018579	764
Improved	X2021_plantHeight_NR	0.0418732661875837	765
Improved	X2020_primaryBranch_NR	0.0419805285621436	766
Improved	X2020_plantHeight_NR	0.0423406880310428	767
Improved	X2020_primaryBranch_NR	0.0425187134500837	768
Improved	X2020_plantHeight_NR	0.0426807106021602	769
Improved	X2020_primaryBranch_NR	0.0428822112740668	770
Improved	X2020_plantHeight_NR	0.0430582725377059	771
Improved	X2021_plantHeight_NR	0.0430773109903268	772
Improved	X2020_branchInternode_NR	0.0431484106564261	773
Improved	X2021_plantHeight_NR	0.043445271069647	774
Improved	X2020_branchInternode_NR	0.0435394164426007	775
Improved	X2020_primaryBranch_NR	0.0436645586530929	776
Improved	X2020_plantHeight_NR	0.0438791493763634	777
Improved	X2020_branchInternode_NR	0.0445422653353441	778
Improved	X2020_plantHeight_NR	0.0456633697293176	779
Improved	X2020_primaryBranch_NR	0.0459817857725397	780
Improved	X2020_primaryBranch_NR	0.046628457371629	781
Improved	X2020_plantHeight_NR	0.0476934794057218	782
Improved	X2020_branchInternode_NR	0.0477174941842908	783
Improved	X2020_branchInternode_NR	0.0482262146654159	784
Improved	X2020_plantHeight_NR	0.0484476452336951	785
Improved	X2020_plantHeight_NR	0.0485869179527832	786
Improved	X2020_branchInternode_NR	0.048786760776103	787
Improved	X2020_primaryBranch_NR	0.0489192058291705	788
Improved	X2020_primaryBranch_NR	0.0494723356426659	789
Improved	X2020_branchInternode_NR	0.0496325569353986	790
Improved	X2020_plantHeight_NR	0.0512712516469401	791
Improved	X2020_primaryBranch_NR	0.0516176657386734	792
Improved	X2021_plantHeight_NR	0.0519857889334299	793
Improved	X2021_tillersPerPlant_NR	0.0524431005055147	794
Improved	X2020_primaryBranch_NR	0.0525020885207923	795
Improved	X2020_branchInternode_NR	0.0530151325193386	796
Improved	X2020_primaryBranch_NR	0.0538752799812986	797
Improved	X2020_plantHeight_NR	0.0540864534203899	798
Improved	X2021_plantHeight_NR	0.0544900564787637	799
Improved	X2020_plantHeight_NR	0.0545391132414185	800
Improved	X2020_branchInternode_NR	0.0545980911596615	801
Improved	X2020_plantHeight_NR	0.0559689014687588	802
Improved	X2020_branchInternode_NR	0.0562009726637605	803
Improved	X2020_plantHeight_NR	0.0563463676359786	804
Improved	X2020_branchInternode_NR	0.0563716709598187	805
Improved	X2021_plantHeight_NR	0.0565254707401857	806
Improved	X2020_branchInternode_NR	0.0566286920704187	807
Improved	X2020_plantHeight_NR	0.0571389255816817	808
Improved	X2021_plantHeight_NR	0.0572500227205211	809
Improved	X2021_plantHeight_NR	0.0575707358696477	810
Improved	X2020_branchInternode_NR	0.0576125175023922	811
Improved	X2020_branchInternode_NR	0.0582831285534927	812
Improved	X2020_primaryBranch_NR	0.0587638901490355	813
Improved	X2020_branchInternode_NR	0.0589008947056339	814
Improved	X2020_plantHeight_NR	0.062063398366395	815
Improved	X2020_branchInternode_NR	0.0621579128508196	816
Improved	X2020_branchInternode_NR	0.0621845911954632	817
Improved	X2020_branchInternode_NR	0.0625011659213377	818
Improved	X2020_branchInternode_NR	0.0640241419689769	819
Improved	X2020_plantHeight_NR	0.0641244627876952	820
